a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,session_name,ensemble,target_ensemble,sig,ensemble_orig,shuffle,bin_width,in_ensemble,same_ensemble,session
1691,1741,0.9752193532699975,0.024780646730002517,"[1691.0, 1741.0]",SIR,SR,SR-SIR,410.03048667141815,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1695,1741,0.810266255379812,0.18973374462018802,"[1695.0, 1741.0]",SIR,SR,SR-SIR,336.34060117684277,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1697,1741,0.8294344524996783,0.1705655475003217,"[1697.0, 1741.0]",SR,SR,SR-SR,336.34060117684277,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1706,1741,0.9297360248856951,0.0702639751143049,"[1706.0, 1741.0]",SIR,SR,SR-SIR,375.6743935910458,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1708,1741,0.9962499278053584,0.0037500721946416454,"[1708.0, 1741.0]",SR,SR,SR-SR,350.0,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1709,1741,0.853216540032836,0.146783459967164,"[1709.0, 1741.0]",SIR,SR,SR-SIR,350.0,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1713,1741,0.928258847069732,0.07174115293026792,"[1713.0, 1741.0]",SIR,SR,SR-SIR,250.0,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1721,1741,0.8463265905033286,0.15367340949667144,"[1721.0, 1741.0]",SIR,SR,SR-SIR,200.0,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1725,1741,0.7864012717602067,0.21359872823979334,"[1725.0, 1741.0]",SIR,SR,SR-SIR,176.4404998859389,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1726,1741,0.8351097108261284,0.16489028917387163,"[1726.0, 1741.0]",SIR,SR,SR-SIR,127.00885795880538,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1732,1741,0.8147225724415685,0.18527742755843143,"[1732.0, 1741.0]",SIR,SR,SR-SIR,50.0,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1733,1741,0.6762485208274329,0.32375147917256714,"[1733.0, 1741.0]",SIR,SR,SR-SIR,50.0,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1735,1741,0.9631679956095351,0.036832004390464815,"[1735.0, 1741.0]",SIR,SR,SR-SIR,33.63406011768428,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1737,1741,0.9301092300463863,0.06989076995361365,"[1737.0, 1741.0]",SIR,SR,SR-SIR,33.63406011768428,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1695,1697,0.8705569527707581,0.12944304722924194,"[1695.0, 1697.0]",SIR,SR,SR-SIR,0.0,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1695,1709,0.850653651452316,0.14934634854768403,"[1695.0, 1709.0]",SIR,SIR,SIR-SIR,279.5084971874737,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1697,1709,0.7474943873607622,0.2525056126392378,"[1697.0, 1709.0]",SR,SIR,SR-SIR,279.5084971874737,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1700,1709,0.974215857364017,0.02578414263598307,"[1700.0, 1709.0]",SIR,SIR,SIR-SIR,336.34060117684277,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1706,1709,0.9573266767018958,0.04267332329810425,"[1706.0, 1709.0]",SIR,SIR,SIR-SIR,33.63406011768428,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1708,1709,0.9830891346959438,0.016910865304056215,"[1708.0, 1709.0]",SR,SIR,SR-SIR,0.0,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1695,1721,0.9877989519674496,0.012201048032550442,"[1695.0, 1721.0]",SIR,SIR,SIR-SIR,251.24689052802225,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1697,1721,0.6604559282779174,0.3395440717220826,"[1697.0, 1721.0]",SR,SIR,SR-SIR,251.24689052802225,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1713,1721,0.9382698971114248,0.06173010288857514,"[1713.0, 1721.0]",SIR,SIR,SIR-SIR,50.0,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1715,1721,0.9982759615780661,0.0017240384219339383,"[1715.0, 1721.0]",SR,SIR,SR-SIR,33.63406011768428,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1720,1721,0.793698925700697,0.20630107429930294,"[1720.0, 1721.0]",SIR,SIR,SIR-SIR,33.63406011768428,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1695,1725,0.60585312639172,0.3941468736082801,"[1695.0, 1725.0]",SIR,SIR,SIR-SIR,254.95097567963924,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1697,1725,0.8455251845181694,0.15447481548183062,"[1697.0, 1725.0]",SR,SIR,SR-SIR,254.95097567963924,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1698,1725,0.8351375046177348,0.1648624953822652,"[1698.0, 1725.0]",SIR,SIR,SIR-SIR,254.95097567963924,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1700,1725,0.9214701926237447,0.07852980737625531,"[1700.0, 1725.0]",SIR,SIR,SIR-SIR,254.95097567963924,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1706,1725,0.668238072487144,0.331761927512856,"[1706.0, 1725.0]",SIR,SIR,SIR-SIR,200.0,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1708,1725,0.9608734133330572,0.039126586666942804,"[1708.0, 1725.0]",SR,SIR,SR-SIR,176.4404998859389,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1709,1725,0.6381068167252074,0.3618931832747926,"[1709.0, 1725.0]",SIR,SIR,SIR-SIR,176.4404998859389,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1713,1725,0.517615672292649,0.482384327707351,"[1713.0, 1725.0]",SIR,SIR,SIR-SIR,78.30229881682912,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1720,1725,0.7349377028732872,0.2650622971267128,"[1720.0, 1725.0]",SIR,SIR,SIR-SIR,50.0,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1721,1725,0.8642691618493302,0.13573083815066977,"[1721.0, 1725.0]",SIR,SIR,SIR-SIR,33.63406011768428,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1695,1732,0.8875186252331291,0.11248137476687095,"[1695.0, 1732.0]",SIR,SIR,SIR-SIR,305.16389039334257,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1697,1732,0.7146026604866638,0.2853973395133362,"[1697.0, 1732.0]",SR,SIR,SR-SIR,305.16389039334257,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1709,1732,0.9232188560670618,0.07678114393293826,"[1709.0, 1732.0]",SIR,SIR,SIR-SIR,300.0,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1713,1732,0.9335901562168578,0.06640984378314221,"[1713.0, 1732.0]",SIR,SIR,SIR-SIR,200.0,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1721,1732,0.7033682312265477,0.2966317687734523,"[1721.0, 1732.0]",SIR,SIR,SIR-SIR,150.0,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1725,1732,0.8043429777508839,0.19565702224911602,"[1725.0, 1732.0]",SIR,SIR,SIR-SIR,127.00885795880538,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1726,1732,0.7493176682023008,0.2506823317976991,"[1726.0, 1732.0]",SIR,SIR,SIR-SIR,78.30229881682912,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1695,1751,0.8809149738059916,0.11908502619400843,"[1695.0, 1751.0]",SIR,SIR,SIR-SIR,261.00766272276377,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1697,1751,0.8693857888257888,0.1306142111742113,"[1697.0, 1751.0]",SR,SIR,SR-SIR,261.00766272276377,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1706,1751,0.987693936405519,0.01230606359448109,"[1706.0, 1751.0]",SIR,SIR,SIR-SIR,226.12220147522004,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1708,1751,0.9790705715404407,0.02092942845955923,"[1708.0, 1751.0]",SR,SIR,SR-SIR,200.0,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1709,1751,0.7870620216970869,0.21293797830291306,"[1709.0, 1751.0]",SIR,SIR,SIR-SIR,200.0,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1713,1751,0.9699910911271105,0.030008908872889557,"[1713.0, 1751.0]",SIR,SIR,SIR-SIR,100.0,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1721,1751,0.9455549462263034,0.054445053773696524,"[1721.0, 1751.0]",SIR,SIR,SIR-SIR,50.0,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1725,1751,0.7909983287298956,0.20900167127010438,"[1725.0, 1751.0]",SIR,SIR,SIR-SIR,33.63406011768428,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1726,1751,0.9087883648552215,0.09121163514477854,"[1726.0, 1751.0]",SIR,SIR,SIR-SIR,33.63406011768428,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1732,1751,0.8484058253294939,0.1515941746705061,"[1732.0, 1751.0]",SIR,SIR,SIR-SIR,100.0,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1733,1751,0.836535285936984,0.163464714063016,"[1733.0, 1751.0]",SIR,SIR,SIR-SIR,100.0,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1737,1751,0.9402460191120745,0.05975398088792554,"[1737.0, 1751.0]",SIR,SIR,SIR-SIR,127.00885795880538,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1741,1751,0.8811248238353835,0.11887517616461657,"[1741.0, 1751.0]",SR,SIR,SR-SIR,150.0,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1743,1751,0.9616893858585092,0.03831061414149089,"[1743.0, 1751.0]",FF,SIR,SIR-FF,176.4404998859389,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1748,1751,0.9803912145290814,0.019608785470918655,"[1748.0, 1751.0]",SIR,SIR,SIR-SIR,50.0,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1749,1751,0.960584127151996,0.03941587284800394,"[1749.0, 1751.0]",SIR,SIR,SIR-SIR,176.4404998859389,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1697,1728,0.9266170733410426,0.07338292665895736,"[1697.0, 1728.0]",SR,SIR,SR-SIR,305.16389039334257,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1712,1728,0.9845905007526662,0.01540949924733379,"[1712.0, 1728.0]",SIR,SIR,SIR-SIR,226.12220147522004,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1715,1728,0.9937104139799905,0.006289586020009509,"[1715.0, 1728.0]",SR,SIR,SR-SIR,127.00885795880538,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1720,1728,0.8812824399751344,0.11871756002486554,"[1720.0, 1728.0]",SIR,SIR,SIR-SIR,176.4404998859389,25,hamilton_38,10,24,True,0,False,1.0,True,False,hamilton_38
1721,1728,0.8415918648956504,0.15840813510434962,"[1721.0, 1728.0]",SIR,SIR,SIR-SIR,150.0,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1725,1728,0.93888825427321,0.06111174572679002,"[1725.0, 1728.0]",SIR,SIR,SIR-SIR,127.00885795880538,24,hamilton_38,10,24,True,0,False,1.0,True,True,hamilton_38
1760,1769,0.6209809358640642,0.3790190641359358,"[1760.0, 1769.0]",SR,SR,SR-SR,150.0,27,hamilton_37,12,26,True,0,False,1.0,True,False,hamilton_37
1767,1769,0.8581864784226374,0.14181352157736263,"[1767.0, 1769.0]",SR,SR,SR-SR,78.30229881682912,26,hamilton_37,12,26,True,0,False,1.0,True,True,hamilton_37
1760,1772,0.9811983607111631,0.01880163928883692,"[1760.0, 1772.0]",SR,SIR,SR-SIR,226.12220147522004,27,hamilton_37,12,26,True,0,False,1.0,True,False,hamilton_37
1767,1772,0.9230542414016271,0.0769457585983729,"[1767.0, 1772.0]",SR,SIR,SR-SIR,150.0,26,hamilton_37,12,26,True,0,False,1.0,True,True,hamilton_37
1769,1772,0.8996058978757197,0.10039410212428039,"[1769.0, 1772.0]",SR,SIR,SR-SIR,78.30229881682912,26,hamilton_37,12,26,True,0,False,1.0,True,True,hamilton_37
1760,1774,0.7028797706946631,0.2971202293053369,"[1760.0, 1774.0]",SR,SR,SR-SR,150.0,27,hamilton_37,12,26,True,0,False,1.0,True,False,hamilton_37
1767,1774,0.9502995314122586,0.049700468587741325,"[1767.0, 1774.0]",SR,SR,SR-SR,78.30229881682912,26,hamilton_37,12,26,True,0,False,1.0,True,True,hamilton_37
1769,1774,0.7066219418408568,0.2933780581591432,"[1769.0, 1774.0]",SR,SR,SR-SR,0.0,26,hamilton_37,12,26,True,0,False,1.0,True,True,hamilton_37
1772,1774,0.9306956612052354,0.0693043387947646,"[1772.0, 1774.0]",SIR,SR,SR-SIR,78.30229881682912,26,hamilton_37,12,26,True,0,False,1.0,True,True,hamilton_37
1760,1800,0.41622894596472015,0.5837710540352798,"[1760.0, 1800.0]",SR,SIR,SR-SIR,305.16389039334257,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1769,1800,0.7557782817394345,0.24422171826056552,"[1769.0, 1800.0]",SR,SIR,SR-SIR,251.24689052802225,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1772,1800,0.9734111303360734,0.026588869663926627,"[1772.0, 1800.0]",SIR,SIR,SIR-SIR,254.95097567963924,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1774,1800,0.7403468411179815,0.25965315888201845,"[1774.0, 1800.0]",SR,SIR,SR-SIR,251.24689052802225,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1775,1800,0.9558787901742523,0.04412120982574776,"[1775.0, 1800.0]",SR,SIR,SR-SIR,261.00766272276377,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1795,1800,0.9182895617690086,0.08171043823099142,"[1795.0, 1800.0]",SR,SIR,SR-SIR,127.00885795880538,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1760,1810,0.6604136590324559,0.33958634096754414,"[1760.0, 1810.0]",SR,SIR,SR-SIR,0.0,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1769,1810,0.9456873730763791,0.05431262692362098,"[1769.0, 1810.0]",SR,SIR,SR-SIR,150.0,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1774,1810,0.9912358207607745,0.008764179239225449,"[1774.0, 1810.0]",SR,SIR,SR-SIR,150.0,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1800,1810,0.7547250417962399,0.24527495820376016,"[1800.0, 1810.0]",SIR,SIR,SIR-SIR,305.16389039334257,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1760,1812,0.5721481458972574,0.4278518541027426,"[1760.0, 1812.0]",SR,SR,SR-SR,176.4404998859389,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1769,1812,0.7260125970189794,0.27398740298102064,"[1769.0, 1812.0]",SR,SR,SR-SR,33.63406011768428,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1772,1812,0.9484205482762575,0.05157945172374244,"[1772.0, 1812.0]",SIR,SR,SR-SIR,50.0,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1774,1812,0.7849865042065465,0.2150134957934535,"[1774.0, 1812.0]",SR,SR,SR-SR,33.63406011768428,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1775,1812,0.8950642725968379,0.10493572740316219,"[1775.0, 1812.0]",SR,SR,SR-SR,78.30229881682912,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1792,1812,0.9910036627670691,0.008996337232930926,"[1792.0, 1812.0]",SR,SR,SR-SR,291.547594742265,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1795,1812,0.8930861233244776,0.10691387667552239,"[1795.0, 1812.0]",SR,SR,SR-SR,279.5084971874737,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1800,1812,0.5271813945996551,0.472818605400345,"[1800.0, 1812.0]",SIR,SR,SR-SIR,250.0,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1810,1812,0.805513467646572,0.19448653235342808,"[1810.0, 1812.0]",SIR,SR,SR-SIR,176.4404998859389,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1811,1812,0.9214468966225823,0.07855310337741775,"[1811.0, 1812.0]",SR,SR,SR-SR,353.5533905932738,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1760,1814,0.7145945519862972,0.2854054480137028,"[1760.0, 1814.0]",SR,SR,SR-SR,78.30229881682912,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1774,1814,0.9215118303882969,0.07848816961170313,"[1774.0, 1814.0]",SR,SR,SR-SR,78.30229881682912,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1800,1814,0.6445049575578481,0.3554950424421519,"[1800.0, 1814.0]",SIR,SR,SR-SIR,269.2582403567252,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1810,1814,0.7859657689539091,0.2140342310460909,"[1810.0, 1814.0]",SIR,SR,SR-SIR,78.30229881682912,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1812,1814,0.6899924778412587,0.3100075221587413,"[1812.0, 1814.0]",SR,SR,SR-SR,100.0,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1760,1815,0.7256986468947865,0.27430135310521353,"[1760.0, 1815.0]",SR,SR,SR-SR,371.6517186829626,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1769,1815,0.8968159062236438,0.1031840937763562,"[1769.0, 1815.0]",SR,SR,SR-SR,279.5084971874737,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1772,1815,0.9518845255756231,0.04811547442437688,"[1772.0, 1815.0]",SIR,SR,SR-SIR,254.95097567963924,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1774,1815,0.9442929166000441,0.055707083399955844,"[1774.0, 1815.0]",SR,SR,SR-SR,279.5084971874737,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1800,1815,0.77111948911234,0.22888051088766007,"[1800.0, 1815.0]",SIR,SR,SR-SIR,100.0,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1810,1815,0.8283635932631543,0.1716364067368456,"[1810.0, 1815.0]",SIR,SR,SR-SIR,371.6517186829626,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1811,1815,0.9634553893506629,0.03654461064933714,"[1811.0, 1815.0]",SR,SR,SR-SR,350.0,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1812,1815,0.6969664550573025,0.3030335449426975,"[1812.0, 1815.0]",SR,SR,SR-SR,269.2582403567252,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1813,1815,0.9822005076892097,0.017799492310790255,"[1813.0, 1815.0]",SR,SR,SR-SR,291.547594742265,-1,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1814,1815,0.7310762404016589,0.2689237595983411,"[1814.0, 1815.0]",SR,SR,SR-SR,320.1562118716424,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1760,1816,0.6068890891916304,0.3931109108083696,"[1760.0, 1816.0]",SR,SR,SR-SR,336.34060117684277,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1769,1816,0.8270580657713877,0.17294193422861226,"[1769.0, 1816.0]",SR,SR,SR-SR,261.00766272276377,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1774,1816,0.841775781034309,0.15822421896569108,"[1774.0, 1816.0]",SR,SR,SR-SR,261.00766272276377,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1795,1816,0.984577286046119,0.015422713953880915,"[1795.0, 1816.0]",SR,SR,SR-SR,176.4404998859389,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1800,1816,0.7423459572157824,0.25765404278421755,"[1800.0, 1816.0]",SIR,SR,SR-SIR,50.0,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1810,1816,0.8470984428453535,0.15290155715464648,"[1810.0, 1816.0]",SIR,SR,SR-SIR,336.34060117684277,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1812,1816,0.783493982722801,0.21650601727719898,"[1812.0, 1816.0]",SR,SR,SR-SR,254.95097567963924,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1814,1816,0.8290915139406771,0.17090848605932285,"[1814.0, 1816.0]",SR,SR,SR-SR,291.547594742265,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1815,1816,0.8670057825208133,0.13299421747918672,"[1815.0, 1816.0]",SR,SR,SR-SR,50.0,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1760,1817,0.46955959689761095,0.530440403102389,"[1760.0, 1817.0]",SR,SR,SR-SR,176.4404998859389,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1767,1817,0.9263779069842545,0.07362209301574552,"[1767.0, 1817.0]",SR,SR,SR-SR,100.0,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1769,1817,0.5476506524578184,0.4523493475421816,"[1769.0, 1817.0]",SR,SR,SR-SR,33.63406011768428,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1772,1817,0.878064646938827,0.12193535306117301,"[1772.0, 1817.0]",SIR,SR,SR-SIR,50.0,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1774,1817,0.6005993456142418,0.3994006543857582,"[1774.0, 1817.0]",SR,SR,SR-SR,33.63406011768428,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1775,1817,0.5736576151687937,0.42634238483120634,"[1775.0, 1817.0]",SR,SR,SR-SR,78.30229881682912,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1792,1817,0.8489917619159867,0.15100823808401334,"[1792.0, 1817.0]",SR,SR,SR-SR,291.547594742265,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1795,1817,0.7155863874731541,0.28441361252684594,"[1795.0, 1817.0]",SR,SR,SR-SR,279.5084971874737,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1800,1817,0.6331013672646649,0.3668986327353351,"[1800.0, 1817.0]",SIR,SR,SR-SIR,250.0,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1810,1817,0.8966691872987692,0.10333081270123083,"[1810.0, 1817.0]",SIR,SR,SR-SIR,176.4404998859389,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1811,1817,0.9824465615740282,0.017553438425971762,"[1811.0, 1817.0]",SR,SR,SR-SR,353.5533905932738,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1812,1817,0.7078211855405351,0.2921788144594649,"[1812.0, 1817.0]",SR,SR,SR-SR,0.0,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1814,1817,0.9246922514179918,0.07530774858200812,"[1814.0, 1817.0]",SR,SR,SR-SR,100.0,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1815,1817,0.9031441923279522,0.09685580767204782,"[1815.0, 1817.0]",SR,SR,SR-SR,269.2582403567252,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1816,1817,0.7062422644849278,0.2937577355150723,"[1816.0, 1817.0]",SR,SR,SR-SR,254.95097567963924,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1760,1819,0.6918490905370417,0.3081509094629583,"[1760.0, 1819.0]",SR,SIR,SR-SIR,251.24689052802225,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1769,1819,0.8893190133378956,0.11068098666210438,"[1769.0, 1819.0]",SR,SIR,SR-SIR,279.5084971874737,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1772,1819,0.989716703633356,0.010283296366643994,"[1772.0, 1819.0]",SIR,SIR,SIR-SIR,320.1562118716424,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1774,1819,0.9510442002703108,0.04895579972968927,"[1774.0, 1819.0]",SR,SIR,SR-SIR,279.5084971874737,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1800,1819,0.5673144929626963,0.43268550703730363,"[1800.0, 1819.0]",SIR,SIR,SIR-SIR,150.0,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1810,1819,0.7929131803001559,0.20708681969984408,"[1810.0, 1819.0]",SIR,SIR,SIR-SIR,251.24689052802225,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
1811,1819,0.9466566112947257,0.05334338870527436,"[1811.0, 1819.0]",SR,SIR,SR-SIR,100.0,26,hamilton_37,14,27,True,2,False,1.0,True,False,hamilton_37
1812,1819,0.6179748789046984,0.38202512109530157,"[1812.0, 1819.0]",SR,SIR,SR-SIR,291.547594742265,27,hamilton_37,14,27,True,2,False,1.0,True,True,hamilton_37
