neuron_1,neuron_2,corr,comb,session_name,bin_width
2410,2422,0.019398714140174068,"[2410, 2422]",acute_16,0.05
2411,2422,0.006274046931779932,"[2411, 2422]",acute_16,0.05
2412,2422,0.06897994469158812,"[2412, 2422]",acute_16,0.05
2413,2422,0.04704123898308218,"[2413, 2422]",acute_16,0.05
2414,2422,0.044016629441069724,"[2414, 2422]",acute_16,0.05
2415,2422,0.19293452216254317,"[2415, 2422]",acute_16,0.05
2418,2422,0.0038325783011819987,"[2418, 2422]",acute_16,0.05
2420,2422,0.06711674084585546,"[2420, 2422]",acute_16,0.05
2406,2424,-0.05357071707399195,"[2406, 2424]",acute_16,0.05
2407,2424,-0.0066719967249583125,"[2407, 2424]",acute_16,0.05
2408,2424,0.06638024539970559,"[2408, 2424]",acute_16,0.05
2410,2424,0.03391509080375741,"[2410, 2424]",acute_16,0.05
2411,2424,0.01560551344144285,"[2411, 2424]",acute_16,0.05
2412,2424,0.13309352602441296,"[2412, 2424]",acute_16,0.05
2413,2424,0.10721089936480904,"[2413, 2424]",acute_16,0.05
2414,2424,0.0976623405157325,"[2414, 2424]",acute_16,0.05
2415,2424,0.43259671006851547,"[2415, 2424]",acute_16,0.05
2418,2424,0.013632610733425195,"[2418, 2424]",acute_16,0.05
2420,2424,0.19067684617032685,"[2420, 2424]",acute_16,0.05
2422,2424,0.3179991862766493,"[2422, 2424]",acute_16,0.05
2406,2425,-0.00509012443836217,"[2406, 2425]",acute_16,0.05
2407,2425,0.02981222232880831,"[2407, 2425]",acute_16,0.05
2408,2425,0.001909898700481424,"[2408, 2425]",acute_16,0.05
2410,2425,0.005185460364614524,"[2410, 2425]",acute_16,0.05
2411,2425,-0.003974047217833274,"[2411, 2425]",acute_16,0.05
2412,2425,0.005761907851698481,"[2412, 2425]",acute_16,0.05
2413,2425,0.024729759918914553,"[2413, 2425]",acute_16,0.05
2414,2425,0.005295148738036496,"[2414, 2425]",acute_16,0.05
2415,2425,0.05228331555566312,"[2415, 2425]",acute_16,0.05
2418,2425,0.015190441989808769,"[2418, 2425]",acute_16,0.05
2420,2425,-0.0017470557995318693,"[2420, 2425]",acute_16,0.05
2422,2425,0.14877543079483202,"[2422, 2425]",acute_16,0.05
2424,2425,0.07430348600945391,"[2424, 2425]",acute_16,0.05
2406,2428,0.004643269069754993,"[2406, 2428]",acute_16,0.05
2407,2428,0.021809868976348363,"[2407, 2428]",acute_16,0.05
2408,2428,-0.0030908032143934032,"[2408, 2428]",acute_16,0.05
2410,2428,-0.0038192627514221492,"[2410, 2428]",acute_16,0.05
2411,2428,-0.004757686459906073,"[2411, 2428]",acute_16,0.05
2412,2428,-0.015763204682505152,"[2412, 2428]",acute_16,0.05
2413,2428,0.004707632154759101,"[2413, 2428]",acute_16,0.05
2414,2428,-0.002663801177708003,"[2414, 2428]",acute_16,0.05
2415,2428,-0.037004210484662126,"[2415, 2428]",acute_16,0.05
2418,2428,0.001079612257307638,"[2418, 2428]",acute_16,0.05
2420,2428,-0.02720430145246289,"[2420, 2428]",acute_16,0.05
2422,2428,-0.032186232347031996,"[2422, 2428]",acute_16,0.05
2424,2428,-0.06370323389267078,"[2424, 2428]",acute_16,0.05
2425,2428,0.0028585243907577967,"[2425, 2428]",acute_16,0.05
2406,2429,-0.008781425966988035,"[2406, 2429]",acute_16,0.05
2407,2429,0.008763069721717124,"[2407, 2429]",acute_16,0.05
2408,2429,0.028125532652328925,"[2408, 2429]",acute_16,0.05
2410,2429,0.017039458953253487,"[2410, 2429]",acute_16,0.05
2411,2429,0.009724025145243754,"[2411, 2429]",acute_16,0.05
2412,2429,0.03788421854079025,"[2412, 2429]",acute_16,0.05
2413,2429,0.024679739280113824,"[2413, 2429]",acute_16,0.05
2414,2429,-2.033631534341744e-06,"[2414, 2429]",acute_16,0.05
2415,2429,0.0886644465178934,"[2415, 2429]",acute_16,0.05
2418,2429,0.008351719560432501,"[2418, 2429]",acute_16,0.05
2420,2429,-0.0030593779304883264,"[2420, 2429]",acute_16,0.05
2422,2429,0.03987708232591837,"[2422, 2429]",acute_16,0.05
2424,2429,0.087024209255862,"[2424, 2429]",acute_16,0.05
2425,2429,0.035400803893858614,"[2425, 2429]",acute_16,0.05
2428,2429,-0.005715750116897854,"[2428, 2429]",acute_16,0.05
2431,2434,0.02370241707889609,"[2431, 2434]",acute_01,0.05
2431,2435,0.010542711662804724,"[2431, 2435]",acute_01,0.05
2434,2435,0.11630208070043871,"[2434, 2435]",acute_01,0.05
2431,2436,0.02738831241180491,"[2431, 2436]",acute_01,0.05
2434,2436,0.16552260372328317,"[2434, 2436]",acute_01,0.05
2435,2436,0.12045885741732613,"[2435, 2436]",acute_01,0.05
2431,2437,0.006086553872758693,"[2431, 2437]",acute_01,0.05
2434,2437,0.004827912212122433,"[2434, 2437]",acute_01,0.05
2435,2437,-0.008280926108717982,"[2435, 2437]",acute_01,0.05
2436,2437,0.0024396403375829415,"[2436, 2437]",acute_01,0.05
2431,2440,0.04061528069456285,"[2431, 2440]",acute_01,0.05
2434,2440,0.07977654655354474,"[2434, 2440]",acute_01,0.05
2435,2440,0.06477485760789255,"[2435, 2440]",acute_01,0.05
2436,2440,0.08656281951537609,"[2436, 2440]",acute_01,0.05
2437,2440,0.008454461090841626,"[2437, 2440]",acute_01,0.05
2431,2445,-0.003360935293296118,"[2431, 2445]",acute_01,0.05
2434,2445,-0.006482208499100532,"[2434, 2445]",acute_01,0.05
2435,2445,0.007451567224923972,"[2435, 2445]",acute_01,0.05
2436,2445,0.005795793632518705,"[2436, 2445]",acute_01,0.05
2437,2445,0.008816388749915761,"[2437, 2445]",acute_01,0.05
2440,2445,-0.007922779340403375,"[2440, 2445]",acute_01,0.05
2431,2447,-0.005596306755931403,"[2431, 2447]",acute_01,0.05
2434,2447,-0.011311546986668726,"[2434, 2447]",acute_01,0.05
2435,2447,-0.012418161237799001,"[2435, 2447]",acute_01,0.05
2436,2447,0.004924260895835581,"[2436, 2447]",acute_01,0.05
2437,2447,-0.00043744367610635843,"[2437, 2447]",acute_01,0.05
2440,2447,-0.01546859137945066,"[2440, 2447]",acute_01,0.05
2445,2447,-0.024985146063980675,"[2445, 2447]",acute_01,0.05
2431,2448,-0.0016375914377412713,"[2431, 2448]",acute_01,0.05
2434,2448,-0.004389753629863488,"[2434, 2448]",acute_01,0.05
2435,2448,0.01662986776533232,"[2435, 2448]",acute_01,0.05
2436,2448,-0.004229535546019733,"[2436, 2448]",acute_01,0.05
2437,2448,-0.0057905929139238175,"[2437, 2448]",acute_01,0.05
2440,2448,0.010051522786170188,"[2440, 2448]",acute_01,0.05
2445,2448,0.003130878385337291,"[2445, 2448]",acute_01,0.05
2447,2448,-0.10123873567484874,"[2447, 2448]",acute_01,0.05
2431,2450,0.0016734215231269554,"[2431, 2450]",acute_01,0.05
2434,2450,-0.05329659371366973,"[2434, 2450]",acute_01,0.05
2435,2450,-0.02412876069098371,"[2435, 2450]",acute_01,0.05
2436,2450,-0.030982972640499935,"[2436, 2450]",acute_01,0.05
2437,2450,0.0022846667724538364,"[2437, 2450]",acute_01,0.05
2440,2450,-0.032078242463678415,"[2440, 2450]",acute_01,0.05
2445,2450,-0.007074555211819395,"[2445, 2450]",acute_01,0.05
2447,2450,0.01578339926976594,"[2447, 2450]",acute_01,0.05
2448,2450,-0.0007407399374960239,"[2448, 2450]",acute_01,0.05
2431,2451,0.0024540944525735966,"[2431, 2451]",acute_01,0.05
2434,2451,0.015148621045289348,"[2434, 2451]",acute_01,0.05
2435,2451,0.011512743842257502,"[2435, 2451]",acute_01,0.05
2436,2451,0.003951510066645953,"[2436, 2451]",acute_01,0.05
2437,2451,-0.000147512985047729,"[2437, 2451]",acute_01,0.05
2440,2451,0.003594270032441912,"[2440, 2451]",acute_01,0.05
2445,2451,0.009592332530556873,"[2445, 2451]",acute_01,0.05
2447,2451,-0.0031147274950264537,"[2447, 2451]",acute_01,0.05
2448,2451,0.0108254264226672,"[2448, 2451]",acute_01,0.05
2450,2451,-0.005532012941327273,"[2450, 2451]",acute_01,0.05
2431,2452,-0.0068456385817706805,"[2431, 2452]",acute_01,0.05
2434,2452,-0.05623760793179813,"[2434, 2452]",acute_01,0.05
2435,2452,-0.011566207484071948,"[2435, 2452]",acute_01,0.05
2436,2452,-0.0032703218786016633,"[2436, 2452]",acute_01,0.05
2437,2452,0.006438424478941926,"[2437, 2452]",acute_01,0.05
2440,2452,-0.028715425697841024,"[2440, 2452]",acute_01,0.05
2445,2452,0.01771852763575286,"[2445, 2452]",acute_01,0.05
2447,2452,0.011784815930225137,"[2447, 2452]",acute_01,0.05
2448,2452,-0.020639062009086166,"[2448, 2452]",acute_01,0.05
2450,2452,0.07974754985485255,"[2450, 2452]",acute_01,0.05
2451,2452,-0.011904537722765547,"[2451, 2452]",acute_01,0.05
2431,2453,-0.0006266046973444941,"[2431, 2453]",acute_01,0.05
2434,2453,-0.012892413817899176,"[2434, 2453]",acute_01,0.05
2435,2453,0.009348877422497518,"[2435, 2453]",acute_01,0.05
2436,2453,-0.004095685369643764,"[2436, 2453]",acute_01,0.05
2437,2453,-0.0022374360231901787,"[2437, 2453]",acute_01,0.05
2440,2453,0.023323971428252595,"[2440, 2453]",acute_01,0.05
2445,2453,-0.009312887564072888,"[2445, 2453]",acute_01,0.05
2447,2453,-0.0042830688008114095,"[2447, 2453]",acute_01,0.05
2448,2453,-0.0038352883567828334,"[2448, 2453]",acute_01,0.05
2450,2453,-0.0029905237503736527,"[2450, 2453]",acute_01,0.05
2451,2453,0.005001667976236303,"[2451, 2453]",acute_01,0.05
2452,2453,0.22248528159375974,"[2452, 2453]",acute_01,0.05
2431,2454,-0.004443620486484812,"[2431, 2454]",acute_01,0.05
2434,2454,0.08723143153411149,"[2434, 2454]",acute_01,0.05
2435,2454,0.058409213266981265,"[2435, 2454]",acute_01,0.05
2436,2454,0.06632001559901493,"[2436, 2454]",acute_01,0.05
2437,2454,-0.0007961857930289207,"[2437, 2454]",acute_01,0.05
2440,2454,0.036907879112077956,"[2440, 2454]",acute_01,0.05
2445,2454,0.015777982879010645,"[2445, 2454]",acute_01,0.05
2447,2454,-0.023381781242735097,"[2447, 2454]",acute_01,0.05
2448,2454,0.03692331068964397,"[2448, 2454]",acute_01,0.05
2450,2454,-0.06169849500677676,"[2450, 2454]",acute_01,0.05
2451,2454,0.022655365643668837,"[2451, 2454]",acute_01,0.05
2452,2454,-0.055884485634863694,"[2452, 2454]",acute_01,0.05
2453,2454,-0.006539375131859883,"[2453, 2454]",acute_01,0.05
2431,2455,-0.007981269832052645,"[2431, 2455]",acute_01,0.05
2434,2455,-0.05322019467117617,"[2434, 2455]",acute_01,0.05
2435,2455,-0.03615588779365676,"[2435, 2455]",acute_01,0.05
2436,2455,-0.061397565450899985,"[2436, 2455]",acute_01,0.05
2437,2455,0.010780813703383208,"[2437, 2455]",acute_01,0.05
2440,2455,-0.031816449649257124,"[2440, 2455]",acute_01,0.05
2445,2455,0.01859036601756021,"[2445, 2455]",acute_01,0.05
2447,2455,-0.010569225849273235,"[2447, 2455]",acute_01,0.05
2448,2455,0.016651697358379423,"[2448, 2455]",acute_01,0.05
2450,2455,0.04562390420181976,"[2450, 2455]",acute_01,0.05
2451,2455,-0.002156930229272148,"[2451, 2455]",acute_01,0.05
2452,2455,0.04983277134290447,"[2452, 2455]",acute_01,0.05
2453,2455,-0.02067532755012334,"[2453, 2455]",acute_01,0.05
2454,2455,-0.02548755587574348,"[2454, 2455]",acute_01,0.05
2431,2457,-0.006995723639830942,"[2431, 2457]",acute_01,0.05
2434,2457,-0.0836711276426938,"[2434, 2457]",acute_01,0.05
2435,2457,-0.035852078943186066,"[2435, 2457]",acute_01,0.05
2436,2457,-0.04783984682027624,"[2436, 2457]",acute_01,0.05
2437,2457,0.0063752214670919904,"[2437, 2457]",acute_01,0.05
2440,2457,-0.04657738394699853,"[2440, 2457]",acute_01,0.05
2445,2457,0.02013242312362661,"[2445, 2457]",acute_01,0.05
2447,2457,-0.004486667898028846,"[2447, 2457]",acute_01,0.05
2448,2457,0.03691172131342679,"[2448, 2457]",acute_01,0.05
2450,2457,0.04969156377689013,"[2450, 2457]",acute_01,0.05
2451,2457,-0.0035450473799373506,"[2451, 2457]",acute_01,0.05
2452,2457,0.06500881448088273,"[2452, 2457]",acute_01,0.05
2453,2457,-0.008665582760716693,"[2453, 2457]",acute_01,0.05
2454,2457,-0.037993586190928616,"[2454, 2457]",acute_01,0.05
2455,2457,0.07277226197026818,"[2455, 2457]",acute_01,0.05
2431,2458,-0.008010467192576335,"[2431, 2458]",acute_01,0.05
2434,2458,-0.05932766506542167,"[2434, 2458]",acute_01,0.05
2435,2458,-0.023936947504879135,"[2435, 2458]",acute_01,0.05
2436,2458,-0.04529428493131713,"[2436, 2458]",acute_01,0.05
2437,2458,-0.0005599669224543945,"[2437, 2458]",acute_01,0.05
2440,2458,-0.051032287914664895,"[2440, 2458]",acute_01,0.05
2445,2458,0.009775767804346022,"[2445, 2458]",acute_01,0.05
2447,2458,-0.01906115396439184,"[2447, 2458]",acute_01,0.05
2448,2458,0.019913781335099214,"[2448, 2458]",acute_01,0.05
2450,2458,0.040910399980191886,"[2450, 2458]",acute_01,0.05
2451,2458,0.0038837334088836213,"[2451, 2458]",acute_01,0.05
2452,2458,0.029047383428081917,"[2452, 2458]",acute_01,0.05
2453,2458,-0.008666496022479713,"[2453, 2458]",acute_01,0.05
2454,2458,-0.015446164931970504,"[2454, 2458]",acute_01,0.05
2455,2458,0.039819749421376324,"[2455, 2458]",acute_01,0.05
2457,2458,0.17676929705818778,"[2457, 2458]",acute_01,0.05
2431,2459,0.019654717329662227,"[2431, 2459]",acute_01,0.05
2434,2459,0.013355482629595966,"[2434, 2459]",acute_01,0.05
2435,2459,0.02533061777219124,"[2435, 2459]",acute_01,0.05
2436,2459,0.02687988677770722,"[2436, 2459]",acute_01,0.05
2437,2459,-0.12308910043500458,"[2437, 2459]",acute_01,0.05
2440,2459,0.014792531184898414,"[2440, 2459]",acute_01,0.05
2445,2459,0.012333171104937537,"[2445, 2459]",acute_01,0.05
2447,2459,0.0046670593321206,"[2447, 2459]",acute_01,0.05
2448,2459,0.012961985586694157,"[2448, 2459]",acute_01,0.05
2450,2459,0.006908320659953455,"[2450, 2459]",acute_01,0.05
2451,2459,-0.0030080553071521257,"[2451, 2459]",acute_01,0.05
2452,2459,0.027762147360750798,"[2452, 2459]",acute_01,0.05
2453,2459,0.004877016020461656,"[2453, 2459]",acute_01,0.05
2454,2459,0.001464492758175446,"[2454, 2459]",acute_01,0.05
2455,2459,0.008161933772267725,"[2455, 2459]",acute_01,0.05
2457,2459,0.015515564439397708,"[2457, 2459]",acute_01,0.05
2458,2459,0.009576385104444434,"[2458, 2459]",acute_01,0.05
2431,2460,0.024344112103770774,"[2431, 2460]",acute_01,0.05
2434,2460,-0.006493889764617613,"[2434, 2460]",acute_01,0.05
2435,2460,-0.007426141465669441,"[2435, 2460]",acute_01,0.05
2436,2460,-0.0005677997777547413,"[2436, 2460]",acute_01,0.05
2437,2460,-0.025776465085893988,"[2437, 2460]",acute_01,0.05
2440,2460,-0.006227469376693399,"[2440, 2460]",acute_01,0.05
2445,2460,-0.006339310104416047,"[2445, 2460]",acute_01,0.05
2447,2460,0.010801515735137709,"[2447, 2460]",acute_01,0.05
2448,2460,-0.01487052601200591,"[2448, 2460]",acute_01,0.05
2450,2460,0.04310146941152605,"[2450, 2460]",acute_01,0.05
2451,2460,0.005218494440503041,"[2451, 2460]",acute_01,0.05
2452,2460,0.04388494741232499,"[2452, 2460]",acute_01,0.05
2453,2460,-0.0009905423269503388,"[2453, 2460]",acute_01,0.05
2454,2460,-0.04332616134162022,"[2454, 2460]",acute_01,0.05
2455,2460,0.027564742177817708,"[2455, 2460]",acute_01,0.05
2457,2460,0.0027774770497443644,"[2457, 2460]",acute_01,0.05
2458,2460,-0.008163080440381401,"[2458, 2460]",acute_01,0.05
2459,2460,-0.05416764966360931,"[2459, 2460]",acute_01,0.05
2461,2463,-0.20303851821565283,"[2461, 2463]",acute_14,0.05
2461,2464,-0.0783845461571958,"[2461, 2464]",acute_14,0.05
2463,2464,0.051478554517020825,"[2463, 2464]",acute_14,0.05
2461,2465,0.01885533124808691,"[2461, 2465]",acute_14,0.05
2463,2465,-0.009353275252904978,"[2463, 2465]",acute_14,0.05
2464,2465,-0.0073838641315130205,"[2464, 2465]",acute_14,0.05
2461,2469,-0.008947538521645806,"[2461, 2469]",acute_14,0.05
2463,2469,0.020214537535509232,"[2463, 2469]",acute_14,0.05
2464,2469,0.02728139250845406,"[2464, 2469]",acute_14,0.05
2465,2469,0.0031941739525631905,"[2465, 2469]",acute_14,0.05
2461,2472,0.05193553364576442,"[2461, 2472]",acute_14,0.05
2463,2472,-0.027246269583996036,"[2463, 2472]",acute_14,0.05
2464,2472,0.03674298446984551,"[2464, 2472]",acute_14,0.05
2465,2472,-0.0009809348993575692,"[2465, 2472]",acute_14,0.05
2469,2472,0.020604502519199507,"[2469, 2472]",acute_14,0.05
2461,2475,-0.06234357299645842,"[2461, 2475]",acute_14,0.05
2463,2475,0.015347147603373324,"[2463, 2475]",acute_14,0.05
2464,2475,0.08560610601124287,"[2464, 2475]",acute_14,0.05
2465,2475,0.0020916630614468195,"[2465, 2475]",acute_14,0.05
2469,2475,0.05661534305550269,"[2469, 2475]",acute_14,0.05
2472,2475,-0.006193450425697815,"[2472, 2475]",acute_14,0.05
2461,2476,-0.013124464497194748,"[2461, 2476]",acute_14,0.05
2463,2476,0.0034852754743939663,"[2463, 2476]",acute_14,0.05
2464,2476,0.010330079545578668,"[2464, 2476]",acute_14,0.05
2465,2476,0.004243068864716487,"[2465, 2476]",acute_14,0.05
2469,2476,0.0022039960562576567,"[2469, 2476]",acute_14,0.05
2472,2476,-0.0050753413516566506,"[2472, 2476]",acute_14,0.05
2475,2476,0.030681366128233762,"[2475, 2476]",acute_14,0.05
2461,2478,0.0022701797401627507,"[2461, 2478]",acute_14,0.05
2463,2478,-0.008965561365443101,"[2463, 2478]",acute_14,0.05
2464,2478,0.010529898109815371,"[2464, 2478]",acute_14,0.05
2465,2478,-0.00034621597385207285,"[2465, 2478]",acute_14,0.05
2469,2478,0.023869944021509323,"[2469, 2478]",acute_14,0.05
2472,2478,0.005484830928290128,"[2472, 2478]",acute_14,0.05
2475,2478,0.005364862428131241,"[2475, 2478]",acute_14,0.05
2476,2478,-0.01239266606012396,"[2476, 2478]",acute_14,0.05
2461,2480,-0.04739344943903721,"[2461, 2480]",acute_14,0.05
2463,2480,0.01904941070144553,"[2463, 2480]",acute_14,0.05
2464,2480,0.07788456665069393,"[2464, 2480]",acute_14,0.05
2465,2480,-0.007880829881780618,"[2465, 2480]",acute_14,0.05
2469,2480,0.00038251892387547616,"[2469, 2480]",acute_14,0.05
2472,2480,0.04768671445836097,"[2472, 2480]",acute_14,0.05
2475,2480,0.04317734947829457,"[2475, 2480]",acute_14,0.05
2476,2480,0.01980894960381549,"[2476, 2480]",acute_14,0.05
2478,2480,0.0013644471990080073,"[2478, 2480]",acute_14,0.05
2461,2481,-0.011956832982810379,"[2461, 2481]",acute_14,0.05
2463,2481,0.009804175312357838,"[2463, 2481]",acute_14,0.05
2464,2481,0.014192764238445833,"[2464, 2481]",acute_14,0.05
2465,2481,-0.0073225005275745795,"[2465, 2481]",acute_14,0.05
2469,2481,-0.003571976936087028,"[2469, 2481]",acute_14,0.05
2472,2481,0.0008917677828650201,"[2472, 2481]",acute_14,0.05
2475,2481,0.005838461066349632,"[2475, 2481]",acute_14,0.05
2476,2481,-0.0024328172470151764,"[2476, 2481]",acute_14,0.05
2478,2481,-0.010532506708795169,"[2478, 2481]",acute_14,0.05
2480,2481,0.012820558069418606,"[2480, 2481]",acute_14,0.05
2461,2482,0.023584980708757933,"[2461, 2482]",acute_14,0.05
2463,2482,-0.012355386073101928,"[2463, 2482]",acute_14,0.05
2464,2482,0.023249211415302957,"[2464, 2482]",acute_14,0.05
2465,2482,0.0031508908658949134,"[2465, 2482]",acute_14,0.05
2469,2482,0.012033638814766814,"[2469, 2482]",acute_14,0.05
2472,2482,0.03979083789089697,"[2472, 2482]",acute_14,0.05
2475,2482,0.015429468845503424,"[2475, 2482]",acute_14,0.05
2476,2482,0.01306668217284801,"[2476, 2482]",acute_14,0.05
2478,2482,0.006214765715645436,"[2478, 2482]",acute_14,0.05
2480,2482,0.0054848404567942695,"[2480, 2482]",acute_14,0.05
2481,2482,-0.014274843218938002,"[2481, 2482]",acute_14,0.05
2461,2485,0.008499582131513736,"[2461, 2485]",acute_14,0.05
2463,2485,0.004316822081366689,"[2463, 2485]",acute_14,0.05
2464,2485,0.02345933262976927,"[2464, 2485]",acute_14,0.05
2465,2485,0.0028409599117635515,"[2465, 2485]",acute_14,0.05
2469,2485,0.019596794667463745,"[2469, 2485]",acute_14,0.05
2472,2485,0.019551483412356702,"[2472, 2485]",acute_14,0.05
2475,2485,0.019680867602004992,"[2475, 2485]",acute_14,0.05
2476,2485,0.014723117310078769,"[2476, 2485]",acute_14,0.05
2478,2485,0.004061773687149946,"[2478, 2485]",acute_14,0.05
2480,2485,-0.0016629707077644796,"[2480, 2485]",acute_14,0.05
2481,2485,-0.0038752321365842822,"[2481, 2485]",acute_14,0.05
2482,2485,0.02483377433465755,"[2482, 2485]",acute_14,0.05
2461,2487,-0.03536917608343634,"[2461, 2487]",acute_14,0.05
2463,2487,0.021229689962506338,"[2463, 2487]",acute_14,0.05
2464,2487,0.03843905112725034,"[2464, 2487]",acute_14,0.05
2465,2487,-0.0024709585244310607,"[2465, 2487]",acute_14,0.05
2469,2487,0.024351764355299968,"[2469, 2487]",acute_14,0.05
2472,2487,-0.013364280540932524,"[2472, 2487]",acute_14,0.05
2475,2487,0.044795560877478706,"[2475, 2487]",acute_14,0.05
2476,2487,-0.0005751827897231744,"[2476, 2487]",acute_14,0.05
2478,2487,0.014459554682465932,"[2478, 2487]",acute_14,0.05
2480,2487,0.014828653729374527,"[2480, 2487]",acute_14,0.05
2481,2487,0.005930514576791076,"[2481, 2487]",acute_14,0.05
2482,2487,-0.0005556704218369705,"[2482, 2487]",acute_14,0.05
2485,2487,0.0013901934020100867,"[2485, 2487]",acute_14,0.05
2461,2489,-0.010170638772027313,"[2461, 2489]",acute_14,0.05
2463,2489,-0.0021203117670560573,"[2463, 2489]",acute_14,0.05
2464,2489,0.002932790977852001,"[2464, 2489]",acute_14,0.05
2465,2489,-0.0069516389523117394,"[2465, 2489]",acute_14,0.05
2469,2489,0.00908545459488328,"[2469, 2489]",acute_14,0.05
2472,2489,0.00875689318985521,"[2472, 2489]",acute_14,0.05
2475,2489,0.004002743129104718,"[2475, 2489]",acute_14,0.05
2476,2489,0.000778966042383729,"[2476, 2489]",acute_14,0.05
2478,2489,-0.011475101471152887,"[2478, 2489]",acute_14,0.05
2480,2489,0.00907287626134066,"[2480, 2489]",acute_14,0.05
2481,2489,0.0017798426655491562,"[2481, 2489]",acute_14,0.05
2482,2489,-0.0004739570724558956,"[2482, 2489]",acute_14,0.05
2485,2489,-0.005138997604616866,"[2485, 2489]",acute_14,0.05
2487,2489,0.00033841997031919783,"[2487, 2489]",acute_14,0.05
2461,2493,0.013984763170962028,"[2461, 2493]",acute_14,0.05
2463,2493,-0.0049313325087814415,"[2463, 2493]",acute_14,0.05
2464,2493,-0.026308640451933436,"[2464, 2493]",acute_14,0.05
2465,2493,0.017776490138042198,"[2465, 2493]",acute_14,0.05
2469,2493,0.0007997965471185618,"[2469, 2493]",acute_14,0.05
2472,2493,-0.02137461535064974,"[2472, 2493]",acute_14,0.05
