neuron_1,neuron_2,corr,comb,session_name,bin_width,p,sig
138,156,0.5825177678084061,"[138, 156]",ESHOCK_09_LOC1,1.0,0.0,True
139,156,-0.0152428036276289,"[139, 156]",ESHOCK_09_LOC1,1.0,0.6016159895150722,False
140,156,0.7266227928161891,"[140, 156]",ESHOCK_09_LOC1,1.0,0.0,True
142,156,0.5697746684744996,"[142, 156]",ESHOCK_09_LOC1,1.0,0.0,True
144,156,0.4624898078145381,"[144, 156]",ESHOCK_09_LOC1,1.0,0.0,True
145,156,0.0572490091446712,"[145, 156]",ESHOCK_09_LOC1,1.0,0.014327543424317617,True
146,156,0.3538251223003348,"[146, 156]",ESHOCK_09_LOC1,1.0,0.0,True
147,156,0.1968413644075219,"[147, 156]",ESHOCK_09_LOC1,1.0,0.0,True
151,156,0.0248329375834386,"[151, 156]",ESHOCK_09_LOC1,1.0,0.33728511821974966,False
152,156,0.8663530530999306,"[152, 156]",ESHOCK_09_LOC1,1.0,0.0,True
153,156,0.446748515464907,"[153, 156]",ESHOCK_09_LOC1,1.0,0.0,True
154,156,0.2463202947346404,"[154, 156]",ESHOCK_09_LOC1,1.0,0.0,True
155,156,0.7885237623786515,"[155, 156]",ESHOCK_09_LOC1,1.0,0.0,True
132,157,0.1909814464117818,"[132, 157]",ESHOCK_09_LOC1,1.0,0.0,True
135,157,0.4444744422184385,"[135, 157]",ESHOCK_09_LOC1,1.0,0.0,True
136,157,0.0561541549598002,"[136, 157]",ESHOCK_09_LOC1,1.0,0.0,True
137,157,0.239935798625409,"[137, 157]",ESHOCK_09_LOC1,1.0,0.0,True
138,157,0.6103774412891498,"[138, 157]",ESHOCK_09_LOC1,1.0,0.0,True
139,157,-0.0596195624256349,"[139, 157]",ESHOCK_09_LOC1,1.0,0.0,True
140,157,0.6896442978448526,"[140, 157]",ESHOCK_09_LOC1,1.0,0.0,True
142,157,0.5323752980724328,"[142, 157]",ESHOCK_09_LOC1,1.0,0.0,True
144,157,0.2341541667409813,"[144, 157]",ESHOCK_09_LOC1,1.0,0.0,True
145,157,-0.2217943637965476,"[145, 157]",ESHOCK_09_LOC1,1.0,0.0,True
146,157,0.2355996316679199,"[146, 157]",ESHOCK_09_LOC1,1.0,0.0,True
147,157,0.0732416399020082,"[147, 157]",ESHOCK_09_LOC1,1.0,0.0,True
151,157,-0.1830017590674201,"[151, 157]",ESHOCK_09_LOC1,1.0,0.0,True
152,157,0.6516670222109768,"[152, 157]",ESHOCK_09_LOC1,1.0,0.0,True
153,157,0.2200892148384265,"[153, 157]",ESHOCK_09_LOC1,1.0,0.0,True
154,157,0.4680047048220465,"[154, 157]",ESHOCK_09_LOC1,1.0,0.0,True
155,157,0.6059383954834536,"[155, 157]",ESHOCK_09_LOC1,1.0,0.0,True
156,157,0.5774256069872353,"[156, 157]",ESHOCK_09_LOC1,1.0,0.0,True
132,158,0.0636007220607668,"[132, 158]",ESHOCK_09_LOC1,1.0,0.027938709677419356,True
135,158,0.2108358963803493,"[135, 158]",ESHOCK_09_LOC1,1.0,0.0,True
136,158,0.0858006642223611,"[136, 158]",ESHOCK_09_LOC1,1.0,0.027938709677419356,True
137,158,0.0404061789735406,"[137, 158]",ESHOCK_09_LOC1,1.0,0.34826539101497506,False
138,158,0.2030859469459067,"[138, 158]",ESHOCK_09_LOC1,1.0,0.0,True
139,158,0.0951802318613663,"[139, 158]",ESHOCK_09_LOC1,1.0,0.014327543424317617,True
140,158,0.1363806918799618,"[140, 158]",ESHOCK_09_LOC1,1.0,0.0,True
142,158,0.09044861206206,"[142, 158]",ESHOCK_09_LOC1,1.0,0.0,True
144,158,0.1905014705324569,"[144, 158]",ESHOCK_09_LOC1,1.0,0.0,True
145,158,0.0244587007683948,"[145, 158]",ESHOCK_09_LOC1,1.0,0.5191754362594911,False
146,158,-0.0208604922210746,"[146, 158]",ESHOCK_09_LOC1,1.0,0.5601016233337733,False
147,158,0.665766647924699,"[147, 158]",ESHOCK_09_LOC1,1.0,0.0,True
151,158,0.0150826114033042,"[151, 158]",ESHOCK_09_LOC1,1.0,0.6016159895150722,False
152,158,0.0738963848614852,"[152, 158]",ESHOCK_09_LOC1,1.0,0.0,True
153,158,0.4752715043142996,"[153, 158]",ESHOCK_09_LOC1,1.0,0.0,True
154,158,0.2256076034271704,"[154, 158]",ESHOCK_09_LOC1,1.0,0.0,True
155,158,-0.0054883002116733,"[155, 158]",ESHOCK_09_LOC1,1.0,0.8935525170913611,False
156,158,0.0611148046367146,"[156, 158]",ESHOCK_09_LOC1,1.0,0.0,True
157,158,-0.0696717916235347,"[157, 158]",ESHOCK_09_LOC1,1.0,0.0,True
132,159,-0.0839601429604498,"[132, 159]",ESHOCK_09_LOC1,1.0,0.0,True
135,159,-0.0811243426220194,"[135, 159]",ESHOCK_09_LOC1,1.0,0.0,True
136,159,-0.0264387645694587,"[136, 159]",ESHOCK_09_LOC1,1.0,0.4565197999729693,False
137,159,0.1387106255011232,"[137, 159]",ESHOCK_09_LOC1,1.0,0.0,True
138,159,0.1490296838263712,"[138, 159]",ESHOCK_09_LOC1,1.0,0.0,True
139,159,-0.0260676323003158,"[139, 159]",ESHOCK_09_LOC1,1.0,0.5083153261304522,False
140,159,0.0496317690707522,"[140, 159]",ESHOCK_09_LOC1,1.0,0.25868439766747264,False
142,159,-0.0300326316867773,"[142, 159]",ESHOCK_09_LOC1,1.0,0.3039800645795311,False
144,159,0.1095005109324822,"[144, 159]",ESHOCK_09_LOC1,1.0,0.0,True
145,159,0.0385940537469311,"[145, 159]",ESHOCK_09_LOC1,1.0,0.17683243400904186,False
146,159,-0.2074180424489607,"[146, 159]",ESHOCK_09_LOC1,1.0,0.0,True
147,159,0.6146236384057864,"[147, 159]",ESHOCK_09_LOC1,1.0,0.0,True
151,159,-0.184619396510014,"[151, 159]",ESHOCK_09_LOC1,1.0,0.0,True
152,159,0.0256018968485884,"[152, 159]",ESHOCK_09_LOC1,1.0,0.40261689909762105,False
153,159,0.4718105618170091,"[153, 159]",ESHOCK_09_LOC1,1.0,0.0,True
154,159,0.3169344308919611,"[154, 159]",ESHOCK_09_LOC1,1.0,0.0,True
155,159,-0.0311650820433043,"[155, 159]",ESHOCK_09_LOC1,1.0,0.1648989455184534,False
156,159,-0.0606436091687899,"[156, 159]",ESHOCK_09_LOC1,1.0,0.027938709677419356,True
157,159,0.0690911432728186,"[157, 159]",ESHOCK_09_LOC1,1.0,0.014327543424317617,True
158,159,0.5309646270391924,"[158, 159]",ESHOCK_09_LOC1,1.0,0.0,True
132,161,0.221295747074764,"[132, 161]",ESHOCK_09_LOC1,1.0,0.0,True
135,161,0.736808764289707,"[135, 161]",ESHOCK_09_LOC1,1.0,0.0,True
136,161,0.0839196636342844,"[136, 161]",ESHOCK_09_LOC1,1.0,0.0,True
137,161,0.1221461003982936,"[137, 161]",ESHOCK_09_LOC1,1.0,0.0,True
138,161,0.7923648895543582,"[138, 161]",ESHOCK_09_LOC1,1.0,0.0,True
139,161,0.0143357211443333,"[139, 161]",ESHOCK_09_LOC1,1.0,0.591116944480903,False
140,161,0.8673901336918093,"[140, 161]",ESHOCK_09_LOC1,1.0,0.0,True
142,161,0.6451046030698223,"[142, 161]",ESHOCK_09_LOC1,1.0,0.0,True
144,161,0.4137254227561724,"[144, 161]",ESHOCK_09_LOC1,1.0,0.0,True
145,161,-0.0386447669645435,"[145, 161]",ESHOCK_09_LOC1,1.0,0.1648989455184534,False
146,161,0.3315194033720787,"[146, 161]",ESHOCK_09_LOC1,1.0,0.0,True
147,161,0.3676363636656896,"[147, 161]",ESHOCK_09_LOC1,1.0,0.0,True
151,161,-0.0398139737597781,"[151, 161]",ESHOCK_09_LOC1,1.0,0.17683243400904186,False
152,161,0.8490912432802357,"[152, 161]",ESHOCK_09_LOC1,1.0,0.0,True
153,161,0.544551382752854,"[153, 161]",ESHOCK_09_LOC1,1.0,0.0,True
154,161,0.5616076238679002,"[154, 161]",ESHOCK_09_LOC1,1.0,0.0,True
155,161,0.7987279608076692,"[155, 161]",ESHOCK_09_LOC1,1.0,0.0,True
156,161,0.848707816311157,"[156, 161]",ESHOCK_09_LOC1,1.0,0.0,True
157,161,0.7068242280297551,"[157, 161]",ESHOCK_09_LOC1,1.0,0.0,True
158,161,0.2316211779886418,"[158, 161]",ESHOCK_09_LOC1,1.0,0.0,True
159,161,0.1758965065036771,"[159, 161]",ESHOCK_09_LOC1,1.0,0.0,True
132,162,0.070581078316699,"[132, 162]",ESHOCK_09_LOC1,1.0,0.0412101506740682,True
135,162,-0.0206821345244018,"[135, 162]",ESHOCK_09_LOC1,1.0,0.4135538881309686,False
136,162,0.0308175229048163,"[136, 162]",ESHOCK_09_LOC1,1.0,0.5083153261304522,False
137,162,0.5147682870886124,"[137, 162]",ESHOCK_09_LOC1,1.0,0.0,True
138,162,0.3311046253818168,"[138, 162]",ESHOCK_09_LOC1,1.0,0.0,True
139,162,-0.030676637757976,"[139, 162]",ESHOCK_09_LOC1,1.0,0.591116944480903,False
140,162,0.3973913323134674,"[140, 162]",ESHOCK_09_LOC1,1.0,0.0,True
142,162,-0.0432965848898082,"[142, 162]",ESHOCK_09_LOC1,1.0,0.07961697563965067,False
144,162,-0.1676416150262376,"[144, 162]",ESHOCK_09_LOC1,1.0,0.0,True
145,162,-0.1884981694032088,"[145, 162]",ESHOCK_09_LOC1,1.0,0.0,True
146,162,-0.0933857087656884,"[146, 162]",ESHOCK_09_LOC1,1.0,0.014327543424317617,True
147,162,0.6532900136377287,"[147, 162]",ESHOCK_09_LOC1,1.0,0.0,True
151,162,-0.159581406068633,"[151, 162]",ESHOCK_09_LOC1,1.0,0.0,True
152,162,0.2414520426819068,"[152, 162]",ESHOCK_09_LOC1,1.0,0.0,True
153,162,0.4812438402754836,"[153, 162]",ESHOCK_09_LOC1,1.0,0.0,True
154,162,0.2987300184292097,"[154, 162]",ESHOCK_09_LOC1,1.0,0.0,True
155,162,0.1418114340651757,"[155, 162]",ESHOCK_09_LOC1,1.0,0.0,True
156,162,0.1128469204664924,"[156, 162]",ESHOCK_09_LOC1,1.0,0.0,True
157,162,0.2245826804932944,"[157, 162]",ESHOCK_09_LOC1,1.0,0.0,True
158,162,0.3665357986132022,"[158, 162]",ESHOCK_09_LOC1,1.0,0.0,True
159,162,0.6702836868080606,"[159, 162]",ESHOCK_09_LOC1,1.0,0.0,True
161,162,0.3439439321762956,"[161, 162]",ESHOCK_09_LOC1,1.0,0.0,True
132,163,0.0728613676259216,"[132, 163]",ESHOCK_09_LOC1,1.0,0.3591788775228089,False
135,163,0.4900148154282931,"[135, 163]",ESHOCK_09_LOC1,1.0,0.0,True
136,163,0.0029572978421617,"[136, 163]",ESHOCK_09_LOC1,1.0,0.9997509113001214,False
137,163,0.2313685998705817,"[137, 163]",ESHOCK_09_LOC1,1.0,0.0412101506740682,True
138,163,0.3248292315853137,"[138, 163]",ESHOCK_09_LOC1,1.0,0.0,True
139,163,-0.0112933453140649,"[139, 163]",ESHOCK_09_LOC1,1.0,0.8554876219054763,False
140,163,0.4266782286668176,"[140, 163]",ESHOCK_09_LOC1,1.0,0.0,True
142,163,0.1671618516309755,"[142, 163]",ESHOCK_09_LOC1,1.0,0.0,True
144,163,0.0654737402740815,"[144, 163]",ESHOCK_09_LOC1,1.0,0.0,True
145,163,-0.1311367205137029,"[145, 163]",ESHOCK_09_LOC1,1.0,0.0,True
146,163,0.1036424345494781,"[146, 163]",ESHOCK_09_LOC1,1.0,0.11665519305597127,False
147,163,0.6006791937830531,"[147, 163]",ESHOCK_09_LOC1,1.0,0.0,True
151,163,-0.0713929673601399,"[151, 163]",ESHOCK_09_LOC1,1.0,0.07961697563965067,False
152,163,0.3182419708518816,"[152, 163]",ESHOCK_09_LOC1,1.0,0.0,True
153,163,0.4734487252779914,"[153, 163]",ESHOCK_09_LOC1,1.0,0.0,True
154,163,0.1448075299398655,"[154, 163]",ESHOCK_09_LOC1,1.0,0.0,True
155,163,0.1957397352975076,"[155, 163]",ESHOCK_09_LOC1,1.0,0.0,True
156,163,0.3633349254581798,"[156, 163]",ESHOCK_09_LOC1,1.0,0.0,True
157,163,0.1963366808022031,"[157, 163]",ESHOCK_09_LOC1,1.0,0.0,True
158,163,0.3479284765628898,"[158, 163]",ESHOCK_09_LOC1,1.0,0.0,True
159,163,0.1883853226585176,"[159, 163]",ESHOCK_09_LOC1,1.0,0.0,True
161,163,0.4294782491370914,"[161, 163]",ESHOCK_09_LOC1,1.0,0.0,True
162,163,0.3977435482274375,"[162, 163]",ESHOCK_09_LOC1,1.0,0.0,True
132,164,0.2869157276013854,"[132, 164]",ESHOCK_09_LOC1,1.0,0.0,True
135,164,0.3839147231658441,"[135, 164]",ESHOCK_09_LOC1,1.0,0.0,True
136,164,0.109370377678959,"[136, 164]",ESHOCK_09_LOC1,1.0,0.0,True
137,164,0.4126188213294418,"[137, 164]",ESHOCK_09_LOC1,1.0,0.0,True
138,164,0.6025106808208469,"[138, 164]",ESHOCK_09_LOC1,1.0,0.0,True
139,164,-0.0315201791342753,"[139, 164]",ESHOCK_09_LOC1,1.0,0.17683243400904186,False
140,164,0.7182524498350906,"[140, 164]",ESHOCK_09_LOC1,1.0,0.0,True
142,164,0.4890442364771054,"[142, 164]",ESHOCK_09_LOC1,1.0,0.0,True
144,164,0.1389101619961555,"[144, 164]",ESHOCK_09_LOC1,1.0,0.0,True
145,164,-0.2957995383036141,"[145, 164]",ESHOCK_09_LOC1,1.0,0.0,True
146,164,0.2033020907069156,"[146, 164]",ESHOCK_09_LOC1,1.0,0.0,True
147,164,0.5827860534876277,"[147, 164]",ESHOCK_09_LOC1,1.0,0.0,True
151,164,-0.0971889601105127,"[151, 164]",ESHOCK_09_LOC1,1.0,0.0,True
152,164,0.7223214870916398,"[152, 164]",ESHOCK_09_LOC1,1.0,0.0,True
153,164,0.5440155650527134,"[153, 164]",ESHOCK_09_LOC1,1.0,0.0,True
154,164,0.2943517224619069,"[154, 164]",ESHOCK_09_LOC1,1.0,0.0,True
155,164,0.4395195279741868,"[155, 164]",ESHOCK_09_LOC1,1.0,0.0,True
156,164,0.6035353973530762,"[156, 164]",ESHOCK_09_LOC1,1.0,0.0,True
157,164,0.5279049667812271,"[157, 164]",ESHOCK_09_LOC1,1.0,0.0,True
158,164,0.3327509912257102,"[158, 164]",ESHOCK_09_LOC1,1.0,0.0,True
159,164,0.3849828777366466,"[159, 164]",ESHOCK_09_LOC1,1.0,0.0,True
161,164,0.734583569057236,"[161, 164]",ESHOCK_09_LOC1,1.0,0.0,True
162,164,0.6127563706885383,"[162, 164]",ESHOCK_09_LOC1,1.0,0.0,True
163,164,0.4858577758274307,"[163, 164]",ESHOCK_09_LOC1,1.0,0.0,True
132,166,0.2337741445475316,"[132, 166]",ESHOCK_09_LOC1,1.0,0.0,True
135,166,-0.1087009357801589,"[135, 166]",ESHOCK_09_LOC1,1.0,0.0,True
136,166,0.1464928499370739,"[136, 166]",ESHOCK_09_LOC1,1.0,0.0412101506740682,True
137,166,0.7235093502594341,"[137, 166]",ESHOCK_09_LOC1,1.0,0.0,True
138,166,0.41493058493369,"[138, 166]",ESHOCK_09_LOC1,1.0,0.0,True
139,166,0.3227342068476401,"[139, 166]",ESHOCK_09_LOC1,1.0,0.0,True
140,166,0.3972006920006477,"[140, 166]",ESHOCK_09_LOC1,1.0,0.0,True
142,166,0.0201198666513798,"[142, 166]",ESHOCK_09_LOC1,1.0,0.4352852485737571,False
144,166,-0.3000660566566472,"[144, 166]",ESHOCK_09_LOC1,1.0,0.0,True
145,166,-0.29379555759768,"[145, 166]",ESHOCK_09_LOC1,1.0,0.0,True
146,166,0.0333211550333723,"[146, 166]",ESHOCK_09_LOC1,1.0,0.487094268880557,False
147,166,0.3202598804809705,"[147, 166]",ESHOCK_09_LOC1,1.0,0.0,True
151,166,-0.1198400575382707,"[151, 166]",ESHOCK_09_LOC1,1.0,0.07961697563965067,False
152,166,0.2408043587025013,"[152, 166]",ESHOCK_09_LOC1,1.0,0.0,True
153,166,0.1701778061446461,"[153, 166]",ESHOCK_09_LOC1,1.0,0.0,True
154,166,0.1976769480520702,"[154, 166]",ESHOCK_09_LOC1,1.0,0.0,True
155,166,0.1239829285964464,"[155, 166]",ESHOCK_09_LOC1,1.0,0.0,True
156,166,0.0932181238375799,"[156, 166]",ESHOCK_09_LOC1,1.0,0.0,True
157,166,0.2730115314218165,"[157, 166]",ESHOCK_09_LOC1,1.0,0.0,True
158,166,0.0574744632050675,"[158, 166]",ESHOCK_09_LOC1,1.0,0.07961697563965067,False
159,166,0.1403155816153002,"[159, 166]",ESHOCK_09_LOC1,1.0,0.0,True
161,166,0.2337086480974971,"[161, 166]",ESHOCK_09_LOC1,1.0,0.0,True
162,166,0.4888410276034428,"[162, 166]",ESHOCK_09_LOC1,1.0,0.0,True
163,166,0.2468304736570094,"[163, 166]",ESHOCK_09_LOC1,1.0,0.0,True
164,166,0.4384925748630127,"[164, 166]",ESHOCK_09_LOC1,1.0,0.0,True
132,167,0.4635245822308745,"[132, 167]",ESHOCK_09_LOC1,1.0,0.0,True
135,167,0.0688625234220177,"[135, 167]",ESHOCK_09_LOC1,1.0,0.0,True
136,167,0.5336520327587099,"[136, 167]",ESHOCK_09_LOC1,1.0,0.0,True
137,167,0.1556898855932981,"[137, 167]",ESHOCK_09_LOC1,1.0,0.0,True
138,167,0.2602359207004838,"[138, 167]",ESHOCK_09_LOC1,1.0,0.0,True
139,167,0.2785722219633081,"[139, 167]",ESHOCK_09_LOC1,1.0,0.0,True
140,167,0.1825447299655602,"[140, 167]",ESHOCK_09_LOC1,1.0,0.0,True
142,167,0.1895911298622526,"[142, 167]",ESHOCK_09_LOC1,1.0,0.0,True
144,167,0.081516518058861,"[144, 167]",ESHOCK_09_LOC1,1.0,0.0,True
145,167,0.1261219723921356,"[145, 167]",ESHOCK_09_LOC1,1.0,0.014327543424317617,True
146,167,0.3530994815292451,"[146, 167]",ESHOCK_09_LOC1,1.0,0.0,True
147,167,0.405219497232864,"[147, 167]",ESHOCK_09_LOC1,1.0,0.0,True
151,167,0.1643056513539825,"[151, 167]",ESHOCK_09_LOC1,1.0,0.0,True
152,167,0.1659185300057346,"[152, 167]",ESHOCK_09_LOC1,1.0,0.0,True
153,167,0.2182047782325533,"[153, 167]",ESHOCK_09_LOC1,1.0,0.0,True
154,167,0.2382219268723753,"[154, 167]",ESHOCK_09_LOC1,1.0,0.0,True
155,167,-0.0162335433688984,"[155, 167]",ESHOCK_09_LOC1,1.0,0.487094268880557,False
156,167,0.0795996962517541,"[156, 167]",ESHOCK_09_LOC1,1.0,0.0,True
157,167,0.0507881435871215,"[157, 167]",ESHOCK_09_LOC1,1.0,0.0412101506740682,True
158,167,0.4103076754244275,"[158, 167]",ESHOCK_09_LOC1,1.0,0.0,True
159,167,0.3611902739225498,"[159, 167]",ESHOCK_09_LOC1,1.0,0.0,True
161,167,0.2640699165525172,"[161, 167]",ESHOCK_09_LOC1,1.0,0.0,True
162,167,0.3150064990943299,"[162, 167]",ESHOCK_09_LOC1,1.0,0.0,True
163,167,0.1427313878476755,"[163, 167]",ESHOCK_09_LOC1,1.0,0.0,True
164,167,0.3601805087578977,"[164, 167]",ESHOCK_09_LOC1,1.0,0.0,True
166,167,0.1515486769959479,"[166, 167]",ESHOCK_09_LOC1,1.0,0.0,True
132,176,0.1286027486924665,"[132, 176]",ESHOCK_09_LOC1,1.0,0.0,True
135,176,0.2926542769267199,"[135, 176]",ESHOCK_09_LOC1,1.0,0.0,True
136,176,0.1507330229311829,"[136, 176]",ESHOCK_09_LOC1,1.0,0.0,True
137,176,-0.395833804222174,"[137, 176]",ESHOCK_09_LOC1,1.0,0.0,True
138,176,-0.075254707375223,"[138, 176]",ESHOCK_09_LOC1,1.0,0.0,True
139,176,0.091651707758935,"[139, 176]",ESHOCK_09_LOC1,1.0,0.0,True
140,176,0.0088971507910044,"[140, 176]",ESHOCK_09_LOC1,1.0,0.7111932255581216,False
142,176,0.146059127231692,"[142, 176]",ESHOCK_09_LOC1,1.0,0.0,True
144,176,0.3675062535561252,"[144, 176]",ESHOCK_09_LOC1,1.0,0.0,True
145,176,0.2691072061546081,"[145, 176]",ESHOCK_09_LOC1,1.0,0.0,True
146,176,0.2233164933753555,"[146, 176]",ESHOCK_09_LOC1,1.0,0.0,True
147,176,-0.0665526019249996,"[147, 176]",ESHOCK_09_LOC1,1.0,0.0,True
151,176,0.1567072658423928,"[151, 176]",ESHOCK_09_LOC1,1.0,0.0,True
152,176,0.1249347827122384,"[152, 176]",ESHOCK_09_LOC1,1.0,0.0,True
153,176,0.0806373339317251,"[153, 176]",ESHOCK_09_LOC1,1.0,0.0,True
154,176,-0.0503165796806038,"[154, 176]",ESHOCK_09_LOC1,1.0,0.0,True
155,176,-0.0163322184933435,"[155, 176]",ESHOCK_09_LOC1,1.0,0.6116845409364374,False
156,176,0.1567405760451826,"[156, 176]",ESHOCK_09_LOC1,1.0,0.0,True
157,176,-0.0128977881375838,"[157, 176]",ESHOCK_09_LOC1,1.0,0.62146771037182,False
158,176,0.1776581736990778,"[158, 176]",ESHOCK_09_LOC1,1.0,0.0,True
159,176,-0.0307050292909224,"[159, 176]",ESHOCK_09_LOC1,1.0,0.27015737983836663,False
161,176,0.139565968508574,"[161, 176]",ESHOCK_09_LOC1,1.0,0.0,True
162,176,-0.1791021694809451,"[162, 176]",ESHOCK_09_LOC1,1.0,0.0,True
163,176,-0.0018503293708351,"[163, 176]",ESHOCK_09_LOC1,1.0,0.9739787312064541,False
164,176,0.003951912008219,"[164, 176]",ESHOCK_09_LOC1,1.0,0.956077517478229,False
166,176,-0.3860374915116684,"[166, 176]",ESHOCK_09_LOC1,1.0,0.0,True
167,176,0.1979161820483872,"[167, 176]",ESHOCK_09_LOC1,1.0,0.0,True
132,177,0.1450931575222675,"[132, 177]",ESHOCK_09_LOC1,1.0,0.0,True
135,177,-0.0860781990759363,"[135, 177]",ESHOCK_09_LOC1,1.0,0.0,True
136,177,0.1195346842443075,"[136, 177]",ESHOCK_09_LOC1,1.0,0.0,True
137,177,0.4192380267271408,"[137, 177]",ESHOCK_09_LOC1,1.0,0.0,True
138,177,0.2680544401538534,"[138, 177]",ESHOCK_09_LOC1,1.0,0.0,True
139,177,-0.0165011566928169,"[139, 177]",ESHOCK_09_LOC1,1.0,0.5393759109579965,False
140,177,0.2624769761371591,"[140, 177]",ESHOCK_09_LOC1,1.0,0.0,True
142,177,0.0535288217439634,"[142, 177]",ESHOCK_09_LOC1,1.0,0.0,True
144,177,-0.1194032456769511,"[144, 177]",ESHOCK_09_LOC1,1.0,0.0,True
145,177,-0.3193347524269687,"[145, 177]",ESHOCK_09_LOC1,1.0,0.0,True
146,177,-0.0984706811193488,"[146, 177]",ESHOCK_09_LOC1,1.0,0.0,True
147,177,0.712387932903847,"[147, 177]",ESHOCK_09_LOC1,1.0,0.0,True
151,177,-0.1479851182211096,"[151, 177]",ESHOCK_09_LOC1,1.0,0.0,True
152,177,0.1143336236185802,"[152, 177]",ESHOCK_09_LOC1,1.0,0.0,True
153,177,0.4357319623223306,"[153, 177]",ESHOCK_09_LOC1,1.0,0.0,True
154,177,0.2310168489943803,"[154, 177]",ESHOCK_09_LOC1,1.0,0.0,True
155,177,-0.0784477038447008,"[155, 177]",ESHOCK_09_LOC1,1.0,0.0,True
156,177,-0.0566148243975055,"[156, 177]",ESHOCK_09_LOC1,1.0,0.0412101506740682,True
157,177,0.0308757458677768,"[157, 177]",ESHOCK_09_LOC1,1.0,0.2235737845977341,False
158,177,0.6100062700785615,"[158, 177]",ESHOCK_09_LOC1,1.0,0.0,True
159,177,0.621427322245058,"[159, 177]",ESHOCK_09_LOC1,1.0,0.0,True
161,177,0.1900189084805106,"[161, 177]",ESHOCK_09_LOC1,1.0,0.0,True
162,177,0.6438577546932713,"[162, 177]",ESHOCK_09_LOC1,1.0,0.0,True
163,177,0.3282516195566101,"[163, 177]",ESHOCK_09_LOC1,1.0,0.0,True
164,177,0.541231704467325,"[164, 177]",ESHOCK_09_LOC1,1.0,0.0,True
166,177,0.3882518919378945,"[166, 177]",ESHOCK_09_LOC1,1.0,0.0,True
167,177,0.3813736623260572,"[167, 177]",ESHOCK_09_LOC1,1.0,0.0,True
176,177,-0.0685404156302387,"[176, 177]",ESHOCK_09_LOC1,1.0,0.0,True
132,178,0.0392504633390418,"[132, 178]",ESHOCK_09_LOC1,1.0,0.4766456375838926,False
135,178,-0.0975847287373473,"[135, 178]",ESHOCK_09_LOC1,1.0,0.0,True
136,178,0.0281216218287401,"[136, 178]",ESHOCK_09_LOC1,1.0,0.7495838106147384,False
137,178,0.1382911200621409,"[137, 178]",ESHOCK_09_LOC1,1.0,0.8648027958062907,False
138,178,0.0656588034007623,"[138, 178]",ESHOCK_09_LOC1,1.0,0.0412101506740682,True
139,178,-0.1381898223823242,"[139, 178]",ESHOCK_09_LOC1,1.0,0.054148171303532354,False
140,178,0.1193556162044529,"[140, 178]",ESHOCK_09_LOC1,1.0,0.2813999152422659,False
142,178,-0.0203672987458689,"[142, 178]",ESHOCK_09_LOC1,1.0,0.4135538881309686,False
144,178,-0.2026776879027264,"[144, 178]",ESHOCK_09_LOC1,1.0,0.0,True
145,178,-0.1427653697663923,"[145, 178]",ESHOCK_09_LOC1,1.0,0.0,True
146,178,-0.0283390526472352,"[146, 178]",ESHOCK_09_LOC1,1.0,0.529302510960542,False
147,178,0.1553813853532261,"[147, 178]",ESHOCK_09_LOC1,1.0,0.0,True
151,178,-0.0387047395582955,"[151, 178]",ESHOCK_09_LOC1,1.0,0.7403508548099006,False
152,178,0.0857969906328448,"[152, 178]",ESHOCK_09_LOC1,1.0,0.0,True
153,178,0.001222605268522,"[153, 178]",ESHOCK_09_LOC1,1.0,1.0,False
154,178,0.0065315028510458,"[154, 178]",ESHOCK_09_LOC1,1.0,0.7698666666666666,False
155,178,-0.0013184562364251,"[155, 178]",ESHOCK_09_LOC1,1.0,1.0,False
156,178,-0.0221664679487982,"[156, 178]",ESHOCK_09_LOC1,1.0,0.4135538881309686,False
157,178,-0.0127469502961128,"[157, 178]",ESHOCK_09_LOC1,1.0,0.681792489353465,False
158,178,0.0478155008186615,"[158, 178]",ESHOCK_09_LOC1,1.0,0.15295364238410597,False
159,178,0.0409054146956693,"[159, 178]",ESHOCK_09_LOC1,1.0,0.32632849567401623,False
161,178,0.0221421695249275,"[161, 178]",ESHOCK_09_LOC1,1.0,0.5393759109579965,False
162,178,0.1388367375026962,"[162, 178]",ESHOCK_09_LOC1,1.0,0.15295364238410597,False
163,178,0.057349569791764,"[163, 178]",ESHOCK_09_LOC1,1.0,0.529302510960542,False
164,178,0.1089336060579729,"[164, 178]",ESHOCK_09_LOC1,1.0,0.0,True
166,178,0.0951355273376806,"[166, 178]",ESHOCK_09_LOC1,1.0,0.982403951701427,False
167,178,0.0771745520558305,"[167, 178]",ESHOCK_09_LOC1,1.0,0.054148171303532354,False
176,178,-0.0649773039327125,"[176, 178]",ESHOCK_09_LOC1,1.0,0.0,True
177,178,0.172121954226123,"[177, 178]",ESHOCK_09_LOC1,1.0,0.0,True
132,179,0.2002052688353449,"[132, 179]",ESHOCK_09_LOC1,1.0,0.0,True
135,179,-0.093787025072304,"[135, 179]",ESHOCK_09_LOC1,1.0,0.0,True
136,179,0.1885281536563399,"[136, 179]",ESHOCK_09_LOC1,1.0,0.0,True
137,179,0.2554001831888799,"[137, 179]",ESHOCK_09_LOC1,1.0,0.1044122965641953,False
138,179,0.1423626337886413,"[138, 179]",ESHOCK_09_LOC1,1.0,0.0,True
139,179,-0.0958401232890515,"[139, 179]",ESHOCK_09_LOC1,1.0,0.17683243400904186,False
