neuron_1,neuron_2,corr,comb,session_name,bin_width,state
32,45,0.007699980687541599,"[32, 45]",ESHOCK_04_LOC1,0.1,sw
33,45,0.03647967898222227,"[33, 45]",ESHOCK_04_LOC1,0.1,sw
34,45,-0.001980764588183748,"[34, 45]",ESHOCK_04_LOC1,0.1,sw
35,45,0.06169016799590301,"[35, 45]",ESHOCK_04_LOC1,0.1,sw
36,45,-0.1140655483778749,"[36, 45]",ESHOCK_04_LOC1,0.1,sw
37,45,-0.02495869007260524,"[37, 45]",ESHOCK_04_LOC1,0.1,sw
38,45,-0.09393871340330764,"[38, 45]",ESHOCK_04_LOC1,0.1,sw
39,45,0.017196716628426697,"[39, 45]",ESHOCK_04_LOC1,0.1,sw
40,45,0.08656858206186585,"[40, 45]",ESHOCK_04_LOC1,0.1,sw
41,45,-0.0041974297188620445,"[41, 45]",ESHOCK_04_LOC1,0.1,sw
42,45,0.02102843999080609,"[42, 45]",ESHOCK_04_LOC1,0.1,sw
43,45,-0.00910753383150451,"[43, 45]",ESHOCK_04_LOC1,0.1,sw
44,45,0.12471514735457301,"[44, 45]",ESHOCK_04_LOC1,0.1,sw
9,46,-0.0059690738641101386,"[9, 46]",ESHOCK_04_LOC1,0.1,sw
12,46,0.04738995625177034,"[12, 46]",ESHOCK_04_LOC1,0.1,sw
17,46,0.10148310734631522,"[17, 46]",ESHOCK_04_LOC1,0.1,sw
18,46,0.060504125941562084,"[18, 46]",ESHOCK_04_LOC1,0.1,sw
22,46,-0.04521074594240885,"[22, 46]",ESHOCK_04_LOC1,0.1,sw
27,46,0.06519356798627898,"[27, 46]",ESHOCK_04_LOC1,0.1,sw
31,46,0.1540773869378802,"[31, 46]",ESHOCK_04_LOC1,0.1,sw
32,46,-0.009289921119461364,"[32, 46]",ESHOCK_04_LOC1,0.1,sw
33,46,0.04649887531770002,"[33, 46]",ESHOCK_04_LOC1,0.1,sw
34,46,-0.13341498628180548,"[34, 46]",ESHOCK_04_LOC1,0.1,sw
35,46,0.011969611990507865,"[35, 46]",ESHOCK_04_LOC1,0.1,sw
36,46,-0.11655786615670993,"[36, 46]",ESHOCK_04_LOC1,0.1,sw
37,46,-0.07058897744227034,"[37, 46]",ESHOCK_04_LOC1,0.1,sw
38,46,-0.060824576160124766,"[38, 46]",ESHOCK_04_LOC1,0.1,sw
39,46,0.03051272824557253,"[39, 46]",ESHOCK_04_LOC1,0.1,sw
40,46,0.05476593203545448,"[40, 46]",ESHOCK_04_LOC1,0.1,sw
41,46,0.015495790784520723,"[41, 46]",ESHOCK_04_LOC1,0.1,sw
42,46,0.010085582173326692,"[42, 46]",ESHOCK_04_LOC1,0.1,sw
43,46,0.05369357050714822,"[43, 46]",ESHOCK_04_LOC1,0.1,sw
44,46,0.04964020031454329,"[44, 46]",ESHOCK_04_LOC1,0.1,sw
45,46,0.09339465395740701,"[45, 46]",ESHOCK_04_LOC1,0.1,sw
9,47,-0.04348292827430742,"[9, 47]",ESHOCK_04_LOC1,0.1,sw
12,47,-0.08306397001112983,"[12, 47]",ESHOCK_04_LOC1,0.1,sw
17,47,-0.06758102009833394,"[17, 47]",ESHOCK_04_LOC1,0.1,sw
18,47,-0.03977618068041985,"[18, 47]",ESHOCK_04_LOC1,0.1,sw
22,47,0.0038507179423137375,"[22, 47]",ESHOCK_04_LOC1,0.1,sw
27,47,-0.05320632149582704,"[27, 47]",ESHOCK_04_LOC1,0.1,sw
31,47,-0.1509209708340466,"[31, 47]",ESHOCK_04_LOC1,0.1,sw
32,47,-0.04082488960574206,"[32, 47]",ESHOCK_04_LOC1,0.1,sw
33,47,-0.04000246276207882,"[33, 47]",ESHOCK_04_LOC1,0.1,sw
34,47,0.004331774149395429,"[34, 47]",ESHOCK_04_LOC1,0.1,sw
35,47,-0.030278577254133167,"[35, 47]",ESHOCK_04_LOC1,0.1,sw
36,47,0.13837743998040794,"[36, 47]",ESHOCK_04_LOC1,0.1,sw
37,47,0.045170216684885876,"[37, 47]",ESHOCK_04_LOC1,0.1,sw
38,47,0.06026940776095854,"[38, 47]",ESHOCK_04_LOC1,0.1,sw
39,47,-0.09876084559406732,"[39, 47]",ESHOCK_04_LOC1,0.1,sw
40,47,-0.06784755913551999,"[40, 47]",ESHOCK_04_LOC1,0.1,sw
41,47,-0.02243920243432595,"[41, 47]",ESHOCK_04_LOC1,0.1,sw
42,47,0.0068271144776835945,"[42, 47]",ESHOCK_04_LOC1,0.1,sw
43,47,-0.0449539253057132,"[43, 47]",ESHOCK_04_LOC1,0.1,sw
44,47,-0.027955111136727624,"[44, 47]",ESHOCK_04_LOC1,0.1,sw
45,47,-0.11042128365771495,"[45, 47]",ESHOCK_04_LOC1,0.1,sw
46,47,-0.1015515206997167,"[46, 47]",ESHOCK_04_LOC1,0.1,sw
48,49,0.022605522512918648,"[48, 49]",ESHOCK_06_LOC1,0.1,sw
48,50,0.0447004984109693,"[48, 50]",ESHOCK_06_LOC1,0.1,sw
49,50,0.04278042172345908,"[49, 50]",ESHOCK_06_LOC1,0.1,sw
48,51,-0.03167517089626817,"[48, 51]",ESHOCK_06_LOC1,0.1,sw
49,51,-0.05758622680904734,"[49, 51]",ESHOCK_06_LOC1,0.1,sw
50,51,-0.06478867821937122,"[50, 51]",ESHOCK_06_LOC1,0.1,sw
48,52,0.03301876059647309,"[48, 52]",ESHOCK_06_LOC1,0.1,sw
49,52,0.031072549074277207,"[49, 52]",ESHOCK_06_LOC1,0.1,sw
50,52,0.08390244253118956,"[50, 52]",ESHOCK_06_LOC1,0.1,sw
51,52,-0.06439569338369874,"[51, 52]",ESHOCK_06_LOC1,0.1,sw
48,54,0.015206284617293432,"[48, 54]",ESHOCK_06_LOC1,0.1,sw
49,54,-0.03902275526026545,"[49, 54]",ESHOCK_06_LOC1,0.1,sw
50,54,-0.04667537415373758,"[50, 54]",ESHOCK_06_LOC1,0.1,sw
51,54,0.012665704150326272,"[51, 54]",ESHOCK_06_LOC1,0.1,sw
52,54,-0.015692991286307603,"[52, 54]",ESHOCK_06_LOC1,0.1,sw
48,55,0.011052261286379997,"[48, 55]",ESHOCK_06_LOC1,0.1,sw
49,55,-0.0018178150944618851,"[49, 55]",ESHOCK_06_LOC1,0.1,sw
50,55,0.006860337850948729,"[50, 55]",ESHOCK_06_LOC1,0.1,sw
51,55,-0.007882008944294066,"[51, 55]",ESHOCK_06_LOC1,0.1,sw
52,55,0.004696147267344046,"[52, 55]",ESHOCK_06_LOC1,0.1,sw
54,55,0.011102309321435926,"[54, 55]",ESHOCK_06_LOC1,0.1,sw
48,57,0.04346172494745331,"[48, 57]",ESHOCK_06_LOC1,0.1,sw
49,57,0.3788575914965685,"[49, 57]",ESHOCK_06_LOC1,0.1,sw
50,57,0.029528999342902297,"[50, 57]",ESHOCK_06_LOC1,0.1,sw
51,57,-0.05719090176696496,"[51, 57]",ESHOCK_06_LOC1,0.1,sw
52,57,0.0511039558870936,"[52, 57]",ESHOCK_06_LOC1,0.1,sw
54,57,-0.022673430864245506,"[54, 57]",ESHOCK_06_LOC1,0.1,sw
55,57,-0.013065127343048941,"[55, 57]",ESHOCK_06_LOC1,0.1,sw
48,58,0.032038918239823494,"[48, 58]",ESHOCK_06_LOC1,0.1,sw
49,58,0.058935994515367233,"[49, 58]",ESHOCK_06_LOC1,0.1,sw
50,58,0.06616131643268638,"[50, 58]",ESHOCK_06_LOC1,0.1,sw
51,58,-0.05393407190250089,"[51, 58]",ESHOCK_06_LOC1,0.1,sw
52,58,0.0394793383007211,"[52, 58]",ESHOCK_06_LOC1,0.1,sw
54,58,-0.0696839627165693,"[54, 58]",ESHOCK_06_LOC1,0.1,sw
55,58,-0.01779141268816967,"[55, 58]",ESHOCK_06_LOC1,0.1,sw
57,58,0.025583173693984655,"[57, 58]",ESHOCK_06_LOC1,0.1,sw
48,59,-0.011245172784812199,"[48, 59]",ESHOCK_06_LOC1,0.1,sw
49,59,0.1005149576062974,"[49, 59]",ESHOCK_06_LOC1,0.1,sw
50,59,-0.016309318002603122,"[50, 59]",ESHOCK_06_LOC1,0.1,sw
51,59,0.004833991931162707,"[51, 59]",ESHOCK_06_LOC1,0.1,sw
52,59,-0.017141856047167857,"[52, 59]",ESHOCK_06_LOC1,0.1,sw
54,59,0.016477689682628423,"[54, 59]",ESHOCK_06_LOC1,0.1,sw
55,59,-0.008817141672631397,"[55, 59]",ESHOCK_06_LOC1,0.1,sw
57,59,0.08241606303486154,"[57, 59]",ESHOCK_06_LOC1,0.1,sw
58,59,-0.020997218098920408,"[58, 59]",ESHOCK_06_LOC1,0.1,sw
48,60,0.03240443103320413,"[48, 60]",ESHOCK_06_LOC1,0.1,sw
49,60,0.11089080531269101,"[49, 60]",ESHOCK_06_LOC1,0.1,sw
50,60,0.05183619347223797,"[50, 60]",ESHOCK_06_LOC1,0.1,sw
51,60,-0.04450377691616788,"[51, 60]",ESHOCK_06_LOC1,0.1,sw
52,60,0.028452544627498955,"[52, 60]",ESHOCK_06_LOC1,0.1,sw
54,60,-0.0885083584213567,"[54, 60]",ESHOCK_06_LOC1,0.1,sw
55,60,-0.021117193929078282,"[55, 60]",ESHOCK_06_LOC1,0.1,sw
57,60,0.0842874709747496,"[57, 60]",ESHOCK_06_LOC1,0.1,sw
58,60,0.09660343814607322,"[58, 60]",ESHOCK_06_LOC1,0.1,sw
59,60,-0.03793395930387869,"[59, 60]",ESHOCK_06_LOC1,0.1,sw
48,62,0.041655870886408854,"[48, 62]",ESHOCK_06_LOC1,0.1,sw
49,62,0.1579810667203468,"[49, 62]",ESHOCK_06_LOC1,0.1,sw
50,62,0.09815525543130127,"[50, 62]",ESHOCK_06_LOC1,0.1,sw
51,62,-0.06501409894431828,"[51, 62]",ESHOCK_06_LOC1,0.1,sw
52,62,0.07164530346297625,"[52, 62]",ESHOCK_06_LOC1,0.1,sw
54,62,-0.06523885548038573,"[54, 62]",ESHOCK_06_LOC1,0.1,sw
55,62,-0.02586670735675489,"[55, 62]",ESHOCK_06_LOC1,0.1,sw
57,62,0.0970767262305057,"[57, 62]",ESHOCK_06_LOC1,0.1,sw
58,62,0.12541308774956325,"[58, 62]",ESHOCK_06_LOC1,0.1,sw
59,62,0.012789350903907294,"[59, 62]",ESHOCK_06_LOC1,0.1,sw
60,62,0.09335344500868004,"[60, 62]",ESHOCK_06_LOC1,0.1,sw
48,63,-0.019023061168474777,"[48, 63]",ESHOCK_06_LOC1,0.1,sw
49,63,-0.03827699652974149,"[49, 63]",ESHOCK_06_LOC1,0.1,sw
50,63,-0.06677293443027173,"[50, 63]",ESHOCK_06_LOC1,0.1,sw
51,63,0.040428051448492194,"[51, 63]",ESHOCK_06_LOC1,0.1,sw
52,63,-0.05362048997368346,"[52, 63]",ESHOCK_06_LOC1,0.1,sw
54,63,0.01849355128827829,"[54, 63]",ESHOCK_06_LOC1,0.1,sw
55,63,0.009436203823223632,"[55, 63]",ESHOCK_06_LOC1,0.1,sw
57,63,-0.045782068440089245,"[57, 63]",ESHOCK_06_LOC1,0.1,sw
58,63,-0.04563610725075306,"[58, 63]",ESHOCK_06_LOC1,0.1,sw
59,63,0.004556051348303869,"[59, 63]",ESHOCK_06_LOC1,0.1,sw
60,63,-0.035675135006414976,"[60, 63]",ESHOCK_06_LOC1,0.1,sw
62,63,0.010737765527732148,"[62, 63]",ESHOCK_06_LOC1,0.1,sw
48,64,-0.05218504432507648,"[48, 64]",ESHOCK_06_LOC1,0.1,sw
49,64,0.03362948032570413,"[49, 64]",ESHOCK_06_LOC1,0.1,sw
50,64,-0.07942597593095697,"[50, 64]",ESHOCK_06_LOC1,0.1,sw
51,64,0.057054216386598786,"[51, 64]",ESHOCK_06_LOC1,0.1,sw
52,64,-0.11575658674483938,"[52, 64]",ESHOCK_06_LOC1,0.1,sw
54,64,-0.03872274847412398,"[54, 64]",ESHOCK_06_LOC1,0.1,sw
55,64,0.0032511516211621194,"[55, 64]",ESHOCK_06_LOC1,0.1,sw
57,64,-0.023873424897716454,"[57, 64]",ESHOCK_06_LOC1,0.1,sw
58,64,-0.026463685947385646,"[58, 64]",ESHOCK_06_LOC1,0.1,sw
59,64,0.0029930199248651246,"[59, 64]",ESHOCK_06_LOC1,0.1,sw
60,64,0.153685420466025,"[60, 64]",ESHOCK_06_LOC1,0.1,sw
62,64,-0.04553472598449098,"[62, 64]",ESHOCK_06_LOC1,0.1,sw
63,64,0.10727533861651584,"[63, 64]",ESHOCK_06_LOC1,0.1,sw
48,69,-0.04747791717787655,"[48, 69]",ESHOCK_06_LOC1,0.1,sw
49,69,-0.035838317172056926,"[49, 69]",ESHOCK_06_LOC1,0.1,sw
50,69,-0.07102567727798943,"[50, 69]",ESHOCK_06_LOC1,0.1,sw
51,69,0.06444255017193416,"[51, 69]",ESHOCK_06_LOC1,0.1,sw
52,69,-0.06395330316501892,"[52, 69]",ESHOCK_06_LOC1,0.1,sw
54,69,0.020035377673072605,"[54, 69]",ESHOCK_06_LOC1,0.1,sw
55,69,0.009436072539320219,"[55, 69]",ESHOCK_06_LOC1,0.1,sw
57,69,-0.0862661299449401,"[57, 69]",ESHOCK_06_LOC1,0.1,sw
58,69,-0.04068355024345706,"[58, 69]",ESHOCK_06_LOC1,0.1,sw
59,69,0.013367173501466937,"[59, 69]",ESHOCK_06_LOC1,0.1,sw
60,69,-0.02005545540959731,"[60, 69]",ESHOCK_06_LOC1,0.1,sw
62,69,-0.046586036938727836,"[62, 69]",ESHOCK_06_LOC1,0.1,sw
63,69,0.06978643286442594,"[63, 69]",ESHOCK_06_LOC1,0.1,sw
64,69,0.1451586629954965,"[64, 69]",ESHOCK_06_LOC1,0.1,sw
48,70,0.031181037316175456,"[48, 70]",ESHOCK_06_LOC1,0.1,sw
49,70,0.02475210332778792,"[49, 70]",ESHOCK_06_LOC1,0.1,sw
50,70,0.04407415899528783,"[50, 70]",ESHOCK_06_LOC1,0.1,sw
51,70,-0.03987042500154327,"[51, 70]",ESHOCK_06_LOC1,0.1,sw
52,70,0.09407194320519043,"[52, 70]",ESHOCK_06_LOC1,0.1,sw
54,70,-0.02770263321769679,"[54, 70]",ESHOCK_06_LOC1,0.1,sw
55,70,-0.02230303141549665,"[55, 70]",ESHOCK_06_LOC1,0.1,sw
57,70,-0.0005762595795621103,"[57, 70]",ESHOCK_06_LOC1,0.1,sw
58,70,0.10466383155132067,"[58, 70]",ESHOCK_06_LOC1,0.1,sw
59,70,-0.011020759429146664,"[59, 70]",ESHOCK_06_LOC1,0.1,sw
60,70,-0.00018238411973207322,"[60, 70]",ESHOCK_06_LOC1,0.1,sw
62,70,0.11845213586560646,"[62, 70]",ESHOCK_06_LOC1,0.1,sw
63,70,-0.04825294664851157,"[63, 70]",ESHOCK_06_LOC1,0.1,sw
64,70,-0.131029859646388,"[64, 70]",ESHOCK_06_LOC1,0.1,sw
69,70,-0.019544302297104528,"[69, 70]",ESHOCK_06_LOC1,0.1,sw
48,71,-0.015825955430179083,"[48, 71]",ESHOCK_06_LOC1,0.1,sw
49,71,0.0251164162930085,"[49, 71]",ESHOCK_06_LOC1,0.1,sw
50,71,1.6082463334396626e-17,"[50, 71]",ESHOCK_06_LOC1,0.1,sw
51,71,-0.006203011032573278,"[51, 71]",ESHOCK_06_LOC1,0.1,sw
52,71,0.00926362180175112,"[52, 71]",ESHOCK_06_LOC1,0.1,sw
54,71,-0.009234601804053834,"[54, 71]",ESHOCK_06_LOC1,0.1,sw
55,71,-0.01794110178665675,"[55, 71]",ESHOCK_06_LOC1,0.1,sw
57,71,0.01515004792033598,"[57, 71]",ESHOCK_06_LOC1,0.1,sw
58,71,0.009946098589087167,"[58, 71]",ESHOCK_06_LOC1,0.1,sw
59,71,-0.0061195182378781,"[59, 71]",ESHOCK_06_LOC1,0.1,sw
60,71,-0.003626471215961141,"[60, 71]",ESHOCK_06_LOC1,0.1,sw
62,71,0.021702431463779388,"[62, 71]",ESHOCK_06_LOC1,0.1,sw
63,71,-0.003395146223230833,"[63, 71]",ESHOCK_06_LOC1,0.1,sw
64,71,0.024694101957435002,"[64, 71]",ESHOCK_06_LOC1,0.1,sw
69,71,0.0086915148360753,"[69, 71]",ESHOCK_06_LOC1,0.1,sw
70,71,-0.002116463365460924,"[70, 71]",ESHOCK_06_LOC1,0.1,sw
48,73,-0.016163301726784783,"[48, 73]",ESHOCK_06_LOC1,0.1,sw
49,73,-0.04968957327093408,"[49, 73]",ESHOCK_06_LOC1,0.1,sw
50,73,-0.026080342081431805,"[50, 73]",ESHOCK_06_LOC1,0.1,sw
51,73,0.021466943167665738,"[51, 73]",ESHOCK_06_LOC1,0.1,sw
52,73,0.013352459775921043,"[52, 73]",ESHOCK_06_LOC1,0.1,sw
54,73,0.035395978115659726,"[54, 73]",ESHOCK_06_LOC1,0.1,sw
55,73,0.006872709095371621,"[55, 73]",ESHOCK_06_LOC1,0.1,sw
57,73,-0.03473573427367863,"[57, 73]",ESHOCK_06_LOC1,0.1,sw
58,73,-0.051457502336362,"[58, 73]",ESHOCK_06_LOC1,0.1,sw
59,73,0.02573090497670279,"[59, 73]",ESHOCK_06_LOC1,0.1,sw
60,73,-0.09142043714909459,"[60, 73]",ESHOCK_06_LOC1,0.1,sw
62,73,-0.05523354761976571,"[62, 73]",ESHOCK_06_LOC1,0.1,sw
63,73,0.01290978336500195,"[63, 73]",ESHOCK_06_LOC1,0.1,sw
64,73,-0.02622118472124953,"[64, 73]",ESHOCK_06_LOC1,0.1,sw
69,73,0.0036119767658281793,"[69, 73]",ESHOCK_06_LOC1,0.1,sw
70,73,-0.021490126446892188,"[70, 73]",ESHOCK_06_LOC1,0.1,sw
71,73,0.002739187429122534,"[71, 73]",ESHOCK_06_LOC1,0.1,sw
48,74,0.04837947163903461,"[48, 74]",ESHOCK_06_LOC1,0.1,sw
49,74,-0.036305802885242065,"[49, 74]",ESHOCK_06_LOC1,0.1,sw
50,74,0.0976352675501577,"[50, 74]",ESHOCK_06_LOC1,0.1,sw
51,74,-0.05131049967827299,"[51, 74]",ESHOCK_06_LOC1,0.1,sw
52,74,0.0639917242348219,"[52, 74]",ESHOCK_06_LOC1,0.1,sw
54,74,-0.02558018503210227,"[54, 74]",ESHOCK_06_LOC1,0.1,sw
55,74,0.005306786273906025,"[55, 74]",ESHOCK_06_LOC1,0.1,sw
57,74,-0.07857107771826859,"[57, 74]",ESHOCK_06_LOC1,0.1,sw
58,74,0.061543183446886945,"[58, 74]",ESHOCK_06_LOC1,0.1,sw
59,74,-0.07202937096018357,"[59, 74]",ESHOCK_06_LOC1,0.1,sw
60,74,0.04499971937863983,"[60, 74]",ESHOCK_06_LOC1,0.1,sw
62,74,0.07727562779964095,"[62, 74]",ESHOCK_06_LOC1,0.1,sw
63,74,-0.06209053550232199,"[63, 74]",ESHOCK_06_LOC1,0.1,sw
64,74,-0.09224038989965275,"[64, 74]",ESHOCK_06_LOC1,0.1,sw
69,74,-0.09073910235413804,"[69, 74]",ESHOCK_06_LOC1,0.1,sw
70,74,0.07012791050891515,"[70, 74]",ESHOCK_06_LOC1,0.1,sw
71,74,0.0026083877716181402,"[71, 74]",ESHOCK_06_LOC1,0.1,sw
73,74,-0.021307784011071716,"[73, 74]",ESHOCK_06_LOC1,0.1,sw
48,75,0.00044268586419578623,"[48, 75]",ESHOCK_06_LOC1,0.1,sw
49,75,0.1587467594743104,"[49, 75]",ESHOCK_06_LOC1,0.1,sw
50,75,0.036834217674395014,"[50, 75]",ESHOCK_06_LOC1,0.1,sw
51,75,-0.018747138872222385,"[51, 75]",ESHOCK_06_LOC1,0.1,sw
52,75,-0.01916786497486934,"[52, 75]",ESHOCK_06_LOC1,0.1,sw
54,75,-0.08148359944631417,"[54, 75]",ESHOCK_06_LOC1,0.1,sw
55,75,-0.004653599346284896,"[55, 75]",ESHOCK_06_LOC1,0.1,sw
57,75,0.1224776329410884,"[57, 75]",ESHOCK_06_LOC1,0.1,sw
58,75,0.06583046810962147,"[58, 75]",ESHOCK_06_LOC1,0.1,sw
59,75,0.01958544110270981,"[59, 75]",ESHOCK_06_LOC1,0.1,sw
60,75,0.18703587214628212,"[60, 75]",ESHOCK_06_LOC1,0.1,sw
62,75,0.0963233609479622,"[62, 75]",ESHOCK_06_LOC1,0.1,sw
63,75,-0.01132932624082189,"[63, 75]",ESHOCK_06_LOC1,0.1,sw
64,75,0.17743915022851525,"[64, 75]",ESHOCK_06_LOC1,0.1,sw
69,75,0.0018946903300541887,"[69, 75]",ESHOCK_06_LOC1,0.1,sw
70,75,-0.024640255039484735,"[70, 75]",ESHOCK_06_LOC1,0.1,sw
71,75,0.025354848024616097,"[71, 75]",ESHOCK_06_LOC1,0.1,sw
73,75,-0.05880987825305139,"[73, 75]",ESHOCK_06_LOC1,0.1,sw
74,75,-0.005649622077257958,"[74, 75]",ESHOCK_06_LOC1,0.1,sw
48,76,-0.041992508954596296,"[48, 76]",ESHOCK_06_LOC1,0.1,sw
49,76,-0.14491565896508263,"[49, 76]",ESHOCK_06_LOC1,0.1,sw
50,76,-0.0688403707721819,"[50, 76]",ESHOCK_06_LOC1,0.1,sw
51,76,0.06284392342978837,"[51, 76]",ESHOCK_06_LOC1,0.1,sw
52,76,-0.05765221642979023,"[52, 76]",ESHOCK_06_LOC1,0.1,sw
54,76,0.03482005389758613,"[54, 76]",ESHOCK_06_LOC1,0.1,sw
55,76,0.022538989884381872,"[55, 76]",ESHOCK_06_LOC1,0.1,sw
57,76,-0.15752264150698342,"[57, 76]",ESHOCK_06_LOC1,0.1,sw
58,76,-0.05318789499072847,"[58, 76]",ESHOCK_06_LOC1,0.1,sw
59,76,0.017422078560998405,"[59, 76]",ESHOCK_06_LOC1,0.1,sw
60,76,-0.09321846386857552,"[60, 76]",ESHOCK_06_LOC1,0.1,sw
62,76,-0.0668946070168144,"[62, 76]",ESHOCK_06_LOC1,0.1,sw
63,76,0.09663937772530315,"[63, 76]",ESHOCK_06_LOC1,0.1,sw
64,76,0.08441053272536929,"[64, 76]",ESHOCK_06_LOC1,0.1,sw
69,76,0.08984065766855232,"[69, 76]",ESHOCK_06_LOC1,0.1,sw
70,76,-0.029696065621912102,"[70, 76]",ESHOCK_06_LOC1,0.1,sw
71,76,-0.004474259649356239,"[71, 76]",ESHOCK_06_LOC1,0.1,sw
73,76,0.02415174230911362,"[73, 76]",ESHOCK_06_LOC1,0.1,sw
74,76,-0.06433992398720893,"[74, 76]",ESHOCK_06_LOC1,0.1,sw
75,76,-0.07099546852038306,"[75, 76]",ESHOCK_06_LOC1,0.1,sw
48,77,-0.006080108539755586,"[48, 77]",ESHOCK_06_LOC1,0.1,sw
49,77,0.11530547698814163,"[49, 77]",ESHOCK_06_LOC1,0.1,sw
50,77,-0.015381057036132618,"[50, 77]",ESHOCK_06_LOC1,0.1,sw
51,77,0.015920647515701734,"[51, 77]",ESHOCK_06_LOC1,0.1,sw
52,77,-0.005118718273024741,"[52, 77]",ESHOCK_06_LOC1,0.1,sw
54,77,-0.029928899782560213,"[54, 77]",ESHOCK_06_LOC1,0.1,sw
55,77,0.0011210756842725482,"[55, 77]",ESHOCK_06_LOC1,0.1,sw
57,77,-0.01808612411846387,"[57, 77]",ESHOCK_06_LOC1,0.1,sw
58,77,0.06806016237461693,"[58, 77]",ESHOCK_06_LOC1,0.1,sw
59,77,-0.008159257228552699,"[59, 77]",ESHOCK_06_LOC1,0.1,sw
60,77,0.0713312412147277,"[60, 77]",ESHOCK_06_LOC1,0.1,sw
62,77,0.13910017108353626,"[62, 77]",ESHOCK_06_LOC1,0.1,sw
63,77,0.06323641100446475,"[63, 77]",ESHOCK_06_LOC1,0.1,sw
64,77,0.07504041403508793,"[64, 77]",ESHOCK_06_LOC1,0.1,sw
69,77,0.04244790602566047,"[69, 77]",ESHOCK_06_LOC1,0.1,sw
70,77,0.057747004817263185,"[70, 77]",ESHOCK_06_LOC1,0.1,sw
71,77,0.020996674666894755,"[71, 77]",ESHOCK_06_LOC1,0.1,sw
73,77,-0.042154280143193286,"[73, 77]",ESHOCK_06_LOC1,0.1,sw
74,77,-0.011231554896313412,"[74, 77]",ESHOCK_06_LOC1,0.1,sw
75,77,0.08080153427919493,"[75, 77]",ESHOCK_06_LOC1,0.1,sw
76,77,-0.0025385140161767595,"[76, 77]",ESHOCK_06_LOC1,0.1,sw
81,82,-0.04413184049528042,"[81, 82]",ESHOCK_07_LOC1,0.1,sw
81,84,-0.0007233282530079611,"[81, 84]",ESHOCK_07_LOC1,0.1,sw
82,84,0.05259364753439294,"[82, 84]",ESHOCK_07_LOC1,0.1,sw
81,85,0.02446258904717446,"[81, 85]",ESHOCK_07_LOC1,0.1,sw
82,85,0.06289973757069989,"[82, 85]",ESHOCK_07_LOC1,0.1,sw
84,85,0.31186556189145775,"[84, 85]",ESHOCK_07_LOC1,0.1,sw
81,86,0.002403538379380753,"[81, 86]",ESHOCK_07_LOC1,0.1,sw
82,86,0.0007659603182116561,"[82, 86]",ESHOCK_07_LOC1,0.1,sw
84,86,0.19689932526623477,"[84, 86]",ESHOCK_07_LOC1,0.1,sw
85,86,0.2952148477988027,"[85, 86]",ESHOCK_07_LOC1,0.1,sw
81,88,0.006412012386367607,"[81, 88]",ESHOCK_07_LOC1,0.1,sw
82,88,0.04115069485538346,"[82, 88]",ESHOCK_07_LOC1,0.1,sw
84,88,0.3281569234293997,"[84, 88]",ESHOCK_07_LOC1,0.1,sw
85,88,0.4452231198274436,"[85, 88]",ESHOCK_07_LOC1,0.1,sw
86,88,0.4207846587598514,"[86, 88]",ESHOCK_07_LOC1,0.1,sw
81,89,0.006790198994870539,"[81, 89]",ESHOCK_07_LOC1,0.1,sw
82,89,0.0586867813064328,"[82, 89]",ESHOCK_07_LOC1,0.1,sw
84,89,0.20597437183211673,"[84, 89]",ESHOCK_07_LOC1,0.1,sw
85,89,0.3144128426740906,"[85, 89]",ESHOCK_07_LOC1,0.1,sw
86,89,0.11496567659308707,"[86, 89]",ESHOCK_07_LOC1,0.1,sw
88,89,0.2139072439961462,"[88, 89]",ESHOCK_07_LOC1,0.1,sw
81,90,-0.0017623740218134908,"[81, 90]",ESHOCK_07_LOC1,0.1,sw
82,90,0.02493641643559898,"[82, 90]",ESHOCK_07_LOC1,0.1,sw
84,90,0.0582168564866384,"[84, 90]",ESHOCK_07_LOC1,0.1,sw
85,90,0.05667735766187557,"[85, 90]",ESHOCK_07_LOC1,0.1,sw
86,90,0.0355158565597332,"[86, 90]",ESHOCK_07_LOC1,0.1,sw
88,90,0.0061906834170778755,"[88, 90]",ESHOCK_07_LOC1,0.1,sw
89,90,0.07883783279130062,"[89, 90]",ESHOCK_07_LOC1,0.1,sw
81,91,-0.008740649795771459,"[81, 91]",ESHOCK_07_LOC1,0.1,sw
82,91,0.02914554621178136,"[82, 91]",ESHOCK_07_LOC1,0.1,sw
84,91,0.08296719801029638,"[84, 91]",ESHOCK_07_LOC1,0.1,sw
85,91,0.05203922962145915,"[85, 91]",ESHOCK_07_LOC1,0.1,sw
86,91,0.2824834285402027,"[86, 91]",ESHOCK_07_LOC1,0.1,sw
88,91,0.15769077852270139,"[88, 91]",ESHOCK_07_LOC1,0.1,sw
89,91,-0.03972567764680007,"[89, 91]",ESHOCK_07_LOC1,0.1,sw
90,91,0.16636731345978967,"[90, 91]",ESHOCK_07_LOC1,0.1,sw
81,92,-0.0042050534512579835,"[81, 92]",ESHOCK_07_LOC1,0.1,sw
82,92,-0.023103640824715964,"[82, 92]",ESHOCK_07_LOC1,0.1,sw
84,92,0.0038460781429534015,"[84, 92]",ESHOCK_07_LOC1,0.1,sw
85,92,0.0336030611396189,"[85, 92]",ESHOCK_07_LOC1,0.1,sw
86,92,-0.06411863128098716,"[86, 92]",ESHOCK_07_LOC1,0.1,sw
