neuron_1,neuron_2,pcorr,comb,session_name,bin_width,p,sig
1647,1681,0.0048242173479331,"[1647, 1681]",hamilton_31,1.0,0.8743955475019415,False
1648,1681,-0.0237214303072466,"[1648, 1681]",hamilton_31,1.0,0.47327868852459015,False
1649,1681,0.0354352734216575,"[1649, 1681]",hamilton_31,1.0,0.2689751552795031,False
1650,1681,0.0521903783290098,"[1650, 1681]",hamilton_31,1.0,0.1207949790794979,False
1651,1681,0.0214120517758882,"[1651, 1681]",hamilton_31,1.0,0.5338972602739726,False
1655,1681,-0.0691424864431938,"[1655, 1681]",hamilton_31,1.0,0.030453586497890296,True
1657,1681,-0.0451270549888701,"[1657, 1681]",hamilton_31,1.0,0.1207949790794979,False
1658,1681,-0.0097730968993094,"[1658, 1681]",hamilton_31,1.0,0.8119687499999999,False
1659,1681,-0.0627860734151453,"[1659, 1681]",hamilton_31,1.0,0.030453586497890296,True
1660,1681,0.0734836067088601,"[1660, 1681]",hamilton_31,1.0,0.0,True
1661,1681,-0.037432852698288,"[1661, 1681]",hamilton_31,1.0,0.14063870094722597,False
1663,1681,-0.0109683220029081,"[1663, 1681]",hamilton_31,1.0,0.8046836999590109,False
1664,1681,0.0417153863210974,"[1664, 1681]",hamilton_31,1.0,0.28434011818778726,False
1666,1681,-0.0214699496186782,"[1666, 1681]",hamilton_31,1.0,0.5640931863727455,False
1667,1681,0.0014195867487483,"[1667, 1681]",hamilton_31,1.0,0.9868636203453542,False
1668,1681,0.0171681595552415,"[1668, 1681]",hamilton_31,1.0,0.554070707070707,False
1669,1681,0.023195992426852,"[1669, 1681]",hamilton_31,1.0,0.5640931863727455,False
1670,1681,0.0228140644647911,"[1670, 1681]",hamilton_31,1.0,0.5240017286084702,False
1671,1681,0.0436985364495084,"[1671, 1681]",hamilton_31,1.0,0.19351787487586894,False
1675,1681,0.0217731152068497,"[1675, 1681]",hamilton_31,1.0,0.5338972602739726,False
1676,1681,-0.0284312154763535,"[1676, 1681]",hamilton_31,1.0,0.32628296358308917,False
1678,1681,0.0313581020643712,"[1678, 1681]",hamilton_31,1.0,0.4393142964493707,False
1679,1681,-0.0041763102032408,"[1679, 1681]",hamilton_31,1.0,0.9427947651663406,False
1680,1681,-0.0140673908271255,"[1680, 1681]",hamilton_31,1.0,0.6842479489516864,False
1613,1682,-0.0198736733313142,"[1613, 1682]",hamilton_31,1.0,0.5740513670256835,False
1614,1682,0.0465735307195291,"[1614, 1682]",hamilton_31,1.0,0.1207949790794979,False
1615,1682,0.025088563228865,"[1615, 1682]",hamilton_31,1.0,0.4944727921498662,False
1616,1682,0.0373022166569197,"[1616, 1682]",hamilton_31,1.0,0.29865517241379314,False
1617,1682,0.0426304326613799,"[1617, 1682]",hamilton_31,1.0,0.1766199337241907,False
1619,1682,0.0410543341942436,"[1619, 1682]",hamilton_31,1.0,0.14063870094722597,False
1620,1682,-0.005728521093666,"[1620, 1682]",hamilton_31,1.0,0.9367846607669618,False
1621,1682,0.0343485003660396,"[1621, 1682]",hamilton_31,1.0,0.28434011818778726,False
1622,1682,-0.0165108089967342,"[1622, 1682]",hamilton_31,1.0,0.6112012830793905,False
1623,1682,-0.0450317107428715,"[1623, 1682]",hamilton_31,1.0,0.1590842298609289,False
1625,1682,-0.0412688016661586,"[1625, 1682]",hamilton_31,1.0,0.22480179329872582,False
1626,1682,-0.0135414999551335,"[1626, 1682]",hamilton_31,1.0,0.7613526159081242,False
1632,1682,-0.0104885766368626,"[1632, 1682]",hamilton_31,1.0,0.8046836999590109,False
1636,1682,0.0224262139176172,"[1636, 1682]",hamilton_31,1.0,0.6112012830793905,False
1638,1682,-0.0651132507246772,"[1638, 1682]",hamilton_31,1.0,0.0,True
1639,1682,0.0502071927082829,"[1639, 1682]",hamilton_31,1.0,0.10059233449477352,False
1640,1682,-9.154993086537556e-05,"[1640, 1682]",hamilton_31,1.0,0.9971380393068963,False
1641,1682,-0.0324524771252124,"[1641, 1682]",hamilton_31,1.0,0.25427506775067754,False
1642,1682,-0.0138497478434178,"[1642, 1682]",hamilton_31,1.0,0.6842479489516864,False
1644,1682,0.0154555048334615,"[1644, 1682]",hamilton_31,1.0,0.7380112651646447,False
1645,1682,0.0190642854048539,"[1645, 1682]",hamilton_31,1.0,0.5740513670256835,False
1647,1682,-0.0201315023674967,"[1647, 1682]",hamilton_31,1.0,0.5146347430968193,False
1648,1682,0.013170641171386,"[1648, 1682]",hamilton_31,1.0,0.7459948320413436,False
1649,1682,0.0114726215475113,"[1649, 1682]",hamilton_31,1.0,0.7821130869686025,False
1650,1682,-0.0324678189241227,"[1650, 1682]",hamilton_31,1.0,0.28434011818778726,False
1651,1682,0.0336893705395187,"[1651, 1682]",hamilton_31,1.0,0.35314984709480124,False
1655,1682,-0.0056939418301382,"[1655, 1682]",hamilton_31,1.0,0.8995592146928436,False
1657,1682,0.0641901235114729,"[1657, 1682]",hamilton_31,1.0,0.030453586497890296,True
1658,1682,0.0856078199846607,"[1658, 1682]",hamilton_31,1.0,0.0,True
1659,1682,0.0681228378346333,"[1659, 1682]",hamilton_31,1.0,0.030453586497890296,True
1660,1682,-0.0354807467311302,"[1660, 1682]",hamilton_31,1.0,0.25427506775067754,False
1661,1682,0.0484722609405364,"[1661, 1682]",hamilton_31,1.0,0.030453586497890296,True
1663,1682,0.0418540848579887,"[1663, 1682]",hamilton_31,1.0,0.22480179329872582,False
1664,1682,0.0904820320513055,"[1664, 1682]",hamilton_31,1.0,0.0,True
1666,1682,0.0596268713250229,"[1666, 1682]",hamilton_31,1.0,0.055823396712858527,False
1667,1682,-0.0245735972287451,"[1667, 1682]",hamilton_31,1.0,0.5146347430968193,False
1668,1682,0.0370099254575663,"[1668, 1682]",hamilton_31,1.0,0.20965867828612927,False
1669,1682,0.091805626969606,"[1669, 1682]",hamilton_31,1.0,0.0,True
1670,1682,0.0751801850888356,"[1670, 1682]",hamilton_31,1.0,0.0,True
1671,1682,-0.026205955799828,"[1671, 1682]",hamilton_31,1.0,0.47327868852459015,False
1675,1682,-0.0297102308373963,"[1675, 1682]",hamilton_31,1.0,0.3661050724637681,False
1676,1682,-0.0087610433234272,"[1676, 1682]",hamilton_31,1.0,0.7754672635702295,False
1678,1682,0.0091099710632199,"[1678, 1682]",hamilton_31,1.0,0.8119687499999999,False
1679,1682,-0.0005898006594848,"[1679, 1682]",hamilton_31,1.0,0.9971380393068963,False
1680,1682,0.0287341982357763,"[1680, 1682]",hamilton_31,1.0,0.47327868852459015,False
1681,1682,0.0139454818431108,"[1681, 1682]",hamilton_31,1.0,0.7686195238766024,False
1613,1683,-0.1567861347954093,"[1613, 1683]",hamilton_31,1.0,0.0,True
1614,1683,-0.0954615118618842,"[1614, 1683]",hamilton_31,1.0,0.0,True
1615,1683,-0.0996060124573565,"[1615, 1683]",hamilton_31,1.0,0.0,True
1616,1683,-0.0354740151865129,"[1616, 1683]",hamilton_31,1.0,0.35314984709480124,False
1617,1683,-0.0002159674409531,"[1617, 1683]",hamilton_31,1.0,0.9971380393068963,False
1619,1683,-0.0872377826512728,"[1619, 1683]",hamilton_31,1.0,0.0,True
1620,1683,0.0311927435374554,"[1620, 1683]",hamilton_31,1.0,0.4033061699650756,False
1621,1683,-0.0668896857915199,"[1621, 1683]",hamilton_31,1.0,0.030453586497890296,True
1622,1683,0.0223519973711782,"[1622, 1683]",hamilton_31,1.0,0.593025758069775,False
1623,1683,-0.0229048873802506,"[1623, 1683]",hamilton_31,1.0,0.4841164803461955,False
1625,1683,-0.0237127592152954,"[1625, 1683]",hamilton_31,1.0,0.4393142964493707,False
1626,1683,0.0537104690590287,"[1626, 1683]",hamilton_31,1.0,0.030453586497890296,True
1632,1683,0.0550697387731338,"[1632, 1683]",hamilton_31,1.0,0.1207949790794979,False
1636,1683,-0.0039235191083792,"[1636, 1683]",hamilton_31,1.0,0.9367846607669618,False
1638,1683,0.0472887814384022,"[1638, 1683]",hamilton_31,1.0,0.1207949790794979,False
1639,1683,0.0185597080148949,"[1639, 1683]",hamilton_31,1.0,0.554070707070707,False
1640,1683,0.0127649002357396,"[1640, 1683]",hamilton_31,1.0,0.7303547542890375,False
1641,1683,-0.0314299346207703,"[1641, 1683]",hamilton_31,1.0,0.4156747936264158,False
1642,1683,0.0243732865391193,"[1642, 1683]",hamilton_31,1.0,0.4625580110497237,False
1644,1683,0.0135163023364526,"[1644, 1683]",hamilton_31,1.0,0.7754672635702295,False
1645,1683,-0.0094008820009716,"[1645, 1683]",hamilton_31,1.0,0.8266312676435004,False
1647,1683,0.0301188934238998,"[1647, 1683]",hamilton_31,1.0,0.32628296358308917,False
1648,1683,0.0056882054158167,"[1648, 1683]",hamilton_31,1.0,0.9112274549098197,False
1649,1683,0.0529576882806172,"[1649, 1683]",hamilton_31,1.0,0.07890373519587002,False
1650,1683,-0.0192250098290945,"[1650, 1683]",hamilton_31,1.0,0.5740513670256835,False
1651,1683,0.0212267088190046,"[1651, 1683]",hamilton_31,1.0,0.6024312520219993,False
1655,1683,-0.0102997433363492,"[1655, 1683]",hamilton_31,1.0,0.7821130869686025,False
1657,1683,0.0202640355054029,"[1657, 1683]",hamilton_31,1.0,0.554070707070707,False
1658,1683,-0.0168631868151894,"[1658, 1683]",hamilton_31,1.0,0.6589891304347826,False
1659,1683,-0.0140622278004877,"[1659, 1683]",hamilton_31,1.0,0.7979744224422443,False
1660,1683,0.0258281329412172,"[1660, 1683]",hamilton_31,1.0,0.42794754846066135,False
1661,1683,0.0023730048054592,"[1661, 1683]",hamilton_31,1.0,0.9694379614193854,False
1663,1683,-0.0136656957852111,"[1663, 1683]",hamilton_31,1.0,0.7002455457403803,False
1664,1683,-0.0025220453385229,"[1664, 1683]",hamilton_31,1.0,0.9654476806903991,False
1666,1683,-0.0144284724720031,"[1666, 1683]",hamilton_31,1.0,0.6589891304347826,False
1667,1683,0.0283099851228756,"[1667, 1683]",hamilton_31,1.0,0.3661050724637681,False
1668,1683,0.0297316903813476,"[1668, 1683]",hamilton_31,1.0,0.3783598093725179,False
1669,1683,0.0471123502312022,"[1669, 1683]",hamilton_31,1.0,0.0,True
1670,1683,0.0676047152252647,"[1670, 1683]",hamilton_31,1.0,0.0,True
1671,1683,0.0157839137003446,"[1671, 1683]",hamilton_31,1.0,0.6916272412234443,False
1675,1683,0.0665186758372593,"[1675, 1683]",hamilton_31,1.0,0.0,True
1676,1683,-0.0435142883881315,"[1676, 1683]",hamilton_31,1.0,0.1766199337241907,False
1678,1683,0.0166465043177294,"[1678, 1683]",hamilton_31,1.0,0.6490679156908664,False
1679,1683,-0.0057572343810854,"[1679, 1683]",hamilton_31,1.0,0.9295669874167284,False
1680,1683,-0.0237287237512617,"[1680, 1683]",hamilton_31,1.0,0.5240017286084702,False
1681,1683,-0.2639732896661813,"[1681, 1683]",hamilton_31,1.0,0.0,True
1682,1683,-0.0063288704646355,"[1682, 1683]",hamilton_31,1.0,0.8995592146928436,False
1613,1684,-0.0069012880371391,"[1613, 1684]",hamilton_31,1.0,0.8743955475019415,False
1614,1684,0.0022193272240187,"[1614, 1684]",hamilton_31,1.0,0.9493240774570698,False
1615,1684,-0.006870082410402,"[1615, 1684]",hamilton_31,1.0,0.8473215230037017,False
1616,1684,-0.026957151797237,"[1616, 1684]",hamilton_31,1.0,0.33992770088824625,False
1617,1684,0.0128019686251036,"[1617, 1684]",hamilton_31,1.0,0.6916272412234443,False
1619,1684,-0.0331926490384393,"[1619, 1684]",hamilton_31,1.0,0.32628296358308917,False
1620,1684,0.0579871901598429,"[1620, 1684]",hamilton_31,1.0,0.055823396712858527,False
1621,1684,0.0100495972916268,"[1621, 1684]",hamilton_31,1.0,0.8332335649385355,False
1622,1684,0.0069101561414249,"[1622, 1684]",hamilton_31,1.0,0.8878523833931317,False
1623,1684,0.008745431600677,"[1623, 1684]",hamilton_31,1.0,0.8332335649385355,False
1625,1684,-0.0182048632891714,"[1625, 1684]",hamilton_31,1.0,0.6589891304347826,False
1626,1684,0.0048295824752247,"[1626, 1684]",hamilton_31,1.0,0.9054830583196876,False
1632,1684,0.0350187137029009,"[1632, 1684]",hamilton_31,1.0,0.28434011818778726,False
1636,1684,0.0512794948919111,"[1636, 1684]",hamilton_31,1.0,0.07890373519587002,False
1638,1684,0.065998447752268,"[1638, 1684]",hamilton_31,1.0,0.030453586497890296,True
1639,1684,-0.0536684081300627,"[1639, 1684]",hamilton_31,1.0,0.0,True
1640,1684,-0.0178373882480169,"[1640, 1684]",hamilton_31,1.0,0.6661282879556991,False
1641,1684,0.047510379965733,"[1641, 1684]",hamilton_31,1.0,0.055823396712858527,False
1642,1684,0.0130260399648329,"[1642, 1684]",hamilton_31,1.0,0.7459948320413436,False
1644,1684,0.0513049097964939,"[1644, 1684]",hamilton_31,1.0,0.030453586497890296,True
1645,1684,-0.0032397507681426,"[1645, 1684]",hamilton_31,1.0,0.9557979626485569,False
1647,1684,-0.0263125982998597,"[1647, 1684]",hamilton_31,1.0,0.5040793650793651,False
1648,1684,0.0480151520741482,"[1648, 1684]",hamilton_31,1.0,0.07890373519587002,False
1649,1684,0.068132231755809,"[1649, 1684]",hamilton_31,1.0,0.0,True
1650,1684,0.0190115811980588,"[1650, 1684]",hamilton_31,1.0,0.6490679156908664,False
1651,1684,-0.0299189878713354,"[1651, 1684]",hamilton_31,1.0,0.39151533018867923,False
1655,1684,0.0164982560104077,"[1655, 1684]",hamilton_31,1.0,0.6842479489516864,False
1657,1684,0.0066608318561277,"[1657, 1684]",hamilton_31,1.0,0.8473215230037017,False
1658,1684,0.0427352213573825,"[1658, 1684]",hamilton_31,1.0,0.1766199337241907,False
1659,1684,0.0452250689675256,"[1659, 1684]",hamilton_31,1.0,0.1590842298609289,False
1660,1684,0.0051434516207977,"[1660, 1684]",hamilton_31,1.0,0.8995592146928436,False
1661,1684,-0.0080293299743658,"[1661, 1684]",hamilton_31,1.0,0.9112274549098197,False
1663,1684,0.0078856284978887,"[1663, 1684]",hamilton_31,1.0,0.8119687499999999,False
1664,1684,0.0733716731514162,"[1664, 1684]",hamilton_31,1.0,0.0,True
1666,1684,-0.0460458864920558,"[1666, 1684]",hamilton_31,1.0,0.1590842298609289,False
1667,1684,0.0620231183813723,"[1667, 1684]",hamilton_31,1.0,0.055823396712858527,False
1668,1684,-0.0018323885859036,"[1668, 1684]",hamilton_31,1.0,0.9604773384763742,False
1669,1684,-0.0238232982108053,"[1669, 1684]",hamilton_31,1.0,0.5146347430968193,False
1670,1684,-0.0700720098081744,"[1670, 1684]",hamilton_31,1.0,0.0,True
1671,1684,0.0662395969705774,"[1671, 1684]",hamilton_31,1.0,0.0,True
1675,1684,0.1000653569174576,"[1675, 1684]",hamilton_31,1.0,0.0,True
1676,1684,-0.0694294973805783,"[1676, 1684]",hamilton_31,1.0,0.030453586497890296,True
1678,1684,0.0246684234027779,"[1678, 1684]",hamilton_31,1.0,0.4841164803461955,False
1679,1684,0.0316054242525195,"[1679, 1684]",hamilton_31,1.0,0.2689751552795031,False
1680,1684,0.1726269078172314,"[1680, 1684]",hamilton_31,1.0,0.0,True
1681,1684,-0.006959571408544,"[1681, 1684]",hamilton_31,1.0,0.8610019620667103,False
1682,1684,-0.0129591424871884,"[1682, 1684]",hamilton_31,1.0,0.7380112651646447,False
1683,1684,-0.0638503009191906,"[1683, 1684]",hamilton_31,1.0,0.030453586497890296,True
1613,1685,-0.055737965510468,"[1613, 1685]",hamilton_31,1.0,0.055823396712858527,False
1614,1685,-0.0175176650305672,"[1614, 1685]",hamilton_31,1.0,0.5830886699507388,False
1615,1685,-0.015439856227715,"[1615, 1685]",hamilton_31,1.0,0.6661282879556991,False
1616,1685,0.0125235843642608,"[1616, 1685]",hamilton_31,1.0,0.8266312676435004,False
1617,1685,0.0312192784458051,"[1617, 1685]",hamilton_31,1.0,0.3132035737077218,False
1619,1685,0.0315250810425256,"[1619, 1685]",hamilton_31,1.0,0.28434011818778726,False
1620,1685,-0.036046233614339,"[1620, 1685]",hamilton_31,1.0,0.2395850622406639,False
1621,1685,-0.0403283607502215,"[1621, 1685]",hamilton_31,1.0,0.1766199337241907,False
1622,1685,-0.0374250474159266,"[1622, 1685]",hamilton_31,1.0,0.2689751552795031,False
1623,1685,-0.0254876940607528,"[1623, 1685]",hamilton_31,1.0,0.45100985679747074,False
1625,1685,-0.0238343002306165,"[1625, 1685]",hamilton_31,1.0,0.5040793650793651,False
1626,1685,-0.0196085390433085,"[1626, 1685]",hamilton_31,1.0,0.4625580110497237,False
1632,1685,0.0580783912254919,"[1632, 1685]",hamilton_31,1.0,0.055823396712858527,False
1636,1685,0.0221529718105592,"[1636, 1685]",hamilton_31,1.0,0.4841164803461955,False
1638,1685,0.0379444137931101,"[1638, 1685]",hamilton_31,1.0,0.2689751552795031,False
1639,1685,0.0891220070577343,"[1639, 1685]",hamilton_31,1.0,0.0,True
1640,1685,0.0351507434026243,"[1640, 1685]",hamilton_31,1.0,0.19351787487586894,False
1641,1685,0.0745464923919648,"[1641, 1685]",hamilton_31,1.0,0.0,True
1642,1685,0.0630347392562258,"[1642, 1685]",hamilton_31,1.0,0.10059233449477352,False
1644,1685,0.0549152289379413,"[1644, 1685]",hamilton_31,1.0,0.1207949790794979,False
1645,1685,0.0714359753017013,"[1645, 1685]",hamilton_31,1.0,0.0,True
1647,1685,0.065210039166781,"[1647, 1685]",hamilton_31,1.0,0.0,True
1648,1685,0.0077598370398299,"[1648, 1685]",hamilton_31,1.0,0.8540297133841703,False
1649,1685,0.0100805711331274,"[1649, 1685]",hamilton_31,1.0,0.7686195238766024,False
1650,1685,0.0351242503294216,"[1650, 1685]",hamilton_31,1.0,0.3132035737077218,False
1651,1685,-0.0200159746628738,"[1651, 1685]",hamilton_31,1.0,0.554070707070707,False
1655,1685,0.0070480398245901,"[1655, 1685]",hamilton_31,1.0,0.8810442956476952,False
1657,1685,0.0969023917790155,"[1657, 1685]",hamilton_31,1.0,0.0,True
1658,1685,0.0325550264039035,"[1658, 1685]",hamilton_31,1.0,0.2689751552795031,False
1659,1685,0.1195575601715751,"[1659, 1685]",hamilton_31,1.0,0.0,True
1660,1685,-0.0645261593755193,"[1660, 1685]",hamilton_31,1.0,0.0,True
1661,1685,-0.0033629742757624,"[1661, 1685]",hamilton_31,1.0,0.9427947651663406,False
1663,1685,0.1948010022999166,"[1663, 1685]",hamilton_31,1.0,0.0,True
1664,1685,0.0844125475388143,"[1664, 1685]",hamilton_31,1.0,0.0,True
1666,1685,0.0556855843207004,"[1666, 1685]",hamilton_31,1.0,0.055823396712858527,False
1667,1685,0.0034732256085799,"[1667, 1685]",hamilton_31,1.0,0.9493240774570698,False
1668,1685,0.1025113997437177,"[1668, 1685]",hamilton_31,1.0,0.0,True
1669,1685,0.2024529570043442,"[1669, 1685]",hamilton_31,1.0,0.0,True
1670,1685,0.0630283342683104,"[1670, 1685]",hamilton_31,1.0,0.0,True
1671,1685,-0.0003302831318085,"[1671, 1685]",hamilton_31,1.0,0.9971380393068963,False
1675,1685,0.018280846515504,"[1675, 1685]",hamilton_31,1.0,0.6112012830793905,False
1676,1685,-0.0290323844051045,"[1676, 1685]",hamilton_31,1.0,0.3783598093725179,False
1678,1685,0.0186981489413113,"[1678, 1685]",hamilton_31,1.0,0.593025758069775,False
1679,1685,0.0292781126769661,"[1679, 1685]",hamilton_31,1.0,0.33992770088824625,False
1680,1685,-0.1363352172473423,"[1680, 1685]",hamilton_31,1.0,0.0,True
1681,1685,0.0294546137216835,"[1681, 1685]",hamilton_31,1.0,0.3661050724637681,False
1682,1685,0.0624763648463948,"[1682, 1685]",hamilton_31,1.0,0.030453586497890296,True
1683,1685,-0.055740304867949,"[1683, 1685]",hamilton_31,1.0,0.055823396712858527,False
1684,1685,-0.0171139778601437,"[1684, 1685]",hamilton_31,1.0,0.6490679156908664,False
1613,1686,-0.1249198670492803,"[1613, 1686]",hamilton_31,1.0,0.0,True
1614,1686,0.0209437010764747,"[1614, 1686]",hamilton_31,1.0,0.5040793650793651,False
1615,1686,0.0416472506933216,"[1615, 1686]",hamilton_31,1.0,0.20965867828612927,False
1616,1686,0.0288651785319745,"[1616, 1686]",hamilton_31,1.0,0.4033061699650756,False
1617,1686,0.0474620169249027,"[1617, 1686]",hamilton_31,1.0,0.10059233449477352,False
1619,1686,0.0434254995005897,"[1619, 1686]",hamilton_31,1.0,0.20965867828612927,False
1620,1686,-0.059410777759109,"[1620, 1686]",hamilton_31,1.0,0.055823396712858527,False
1621,1686,-0.1659164714101431,"[1621, 1686]",hamilton_31,1.0,0.0,True
1622,1686,-0.0158237447641417,"[1622, 1686]",hamilton_31,1.0,0.6209096702246296,False
1623,1686,-0.0164969723447572,"[1623, 1686]",hamilton_31,1.0,0.6024312520219993,False
1625,1686,-0.0513207879594904,"[1625, 1686]",hamilton_31,1.0,0.10059233449477352,False
1626,1686,0.0849174163051684,"[1626, 1686]",hamilton_31,1.0,0.030453586497890296,True
1632,1686,0.0060145702778397,"[1632, 1686]",hamilton_31,1.0,0.8540297133841703,False
1636,1686,0.0254353416219865,"[1636, 1686]",hamilton_31,1.0,0.3783598093725179,False
1638,1686,-0.033046693796814,"[1638, 1686]",hamilton_31,1.0,0.32628296358308917,False
1639,1686,0.0091418453020296,"[1639, 1686]",hamilton_31,1.0,0.8395339264373921,False
1640,1686,0.1452363142245124,"[1640, 1686]",hamilton_31,1.0,0.0,True
1641,1686,-0.0359193195572862,"[1641, 1686]",hamilton_31,1.0,0.29865517241379314,False
1642,1686,-0.0155332741326149,"[1642, 1686]",hamilton_31,1.0,0.6661282879556991,False
1644,1686,-0.0952964523271271,"[1644, 1686]",hamilton_31,1.0,0.0,True
1645,1686,-0.0844142157873694,"[1645, 1686]",hamilton_31,1.0,0.0,True
1647,1686,-0.0083472605455124,"[1647, 1686]",hamilton_31,1.0,0.8679034357105675,False
1648,1686,-0.1041273230452565,"[1648, 1686]",hamilton_31,1.0,0.0,True
1649,1686,-0.144037958911178,"[1649, 1686]",hamilton_31,1.0,0.0,True
1650,1686,-0.0857996141491928,"[1650, 1686]",hamilton_31,1.0,0.0,True
1651,1686,0.0334148356831208,"[1651, 1686]",hamilton_31,1.0,0.25427506775067754,False
1655,1686,0.0342783557590911,"[1655, 1686]",hamilton_31,1.0,0.29865517241379314,False
1657,1686,0.0641503607938835,"[1657, 1686]",hamilton_31,1.0,0.0,True
1658,1686,-0.0973125176242499,"[1658, 1686]",hamilton_31,1.0,0.0,True
