neuron_1,neuron_2,pcorr,comb,session_name,bin_width
1823,1825,0.014103020863318237,"[1823, 1825]",hamilton_37,0.05
1824,1825,0.03243407594958773,"[1824, 1825]",hamilton_37,0.05
1760,1826,0.01407219683215087,"[1760, 1826]",hamilton_37,0.05
1767,1826,-0.010568112226071496,"[1767, 1826]",hamilton_37,0.05
1769,1826,0.019556274552282756,"[1769, 1826]",hamilton_37,0.05
1772,1826,-0.0041676623978154055,"[1772, 1826]",hamilton_37,0.05
1774,1826,-0.0013009791713124524,"[1774, 1826]",hamilton_37,0.05
1775,1826,0.031754789240531496,"[1775, 1826]",hamilton_37,0.05
1792,1826,-0.006207042375822466,"[1792, 1826]",hamilton_37,0.05
1795,1826,0.002972287461800612,"[1795, 1826]",hamilton_37,0.05
1800,1826,0.027091630685407993,"[1800, 1826]",hamilton_37,0.05
1810,1826,0.008828922306943465,"[1810, 1826]",hamilton_37,0.05
1811,1826,-0.0007456463801800872,"[1811, 1826]",hamilton_37,0.05
1812,1826,0.02940663231117984,"[1812, 1826]",hamilton_37,0.05
1813,1826,-0.0023761759696247203,"[1813, 1826]",hamilton_37,0.05
1814,1826,0.007715103031789302,"[1814, 1826]",hamilton_37,0.05
1815,1826,-0.002865627982308468,"[1815, 1826]",hamilton_37,0.05
1816,1826,0.01394389299891722,"[1816, 1826]",hamilton_37,0.05
1817,1826,0.01309208653757029,"[1817, 1826]",hamilton_37,0.05
1818,1826,-0.02608152000920709,"[1818, 1826]",hamilton_37,0.05
1819,1826,0.03352102418710856,"[1819, 1826]",hamilton_37,0.05
1820,1826,-0.01338036458572606,"[1820, 1826]",hamilton_37,0.05
1821,1826,-0.013886131743526422,"[1821, 1826]",hamilton_37,0.05
1822,1826,0.007072321017120299,"[1822, 1826]",hamilton_37,0.05
1823,1826,0.03228893763729442,"[1823, 1826]",hamilton_37,0.05
1824,1826,0.01400443104614434,"[1824, 1826]",hamilton_37,0.05
1825,1826,0.015117044372265876,"[1825, 1826]",hamilton_37,0.05
1760,1827,0.013475990604156114,"[1760, 1827]",hamilton_37,0.05
1767,1827,-0.02239541105791303,"[1767, 1827]",hamilton_37,0.05
1769,1827,0.013648322635569563,"[1769, 1827]",hamilton_37,0.05
1772,1827,-0.001898582809802163,"[1772, 1827]",hamilton_37,0.05
1774,1827,-0.0033720694244374397,"[1774, 1827]",hamilton_37,0.05
1775,1827,-0.022800585158484356,"[1775, 1827]",hamilton_37,0.05
1792,1827,-0.016398784111671293,"[1792, 1827]",hamilton_37,0.05
1795,1827,-0.004063579570510749,"[1795, 1827]",hamilton_37,0.05
1800,1827,0.015517201059422838,"[1800, 1827]",hamilton_37,0.05
1810,1827,0.01511634799809679,"[1810, 1827]",hamilton_37,0.05
1811,1827,-0.003960851296524349,"[1811, 1827]",hamilton_37,0.05
1812,1827,0.007005493799074232,"[1812, 1827]",hamilton_37,0.05
1813,1827,-0.0022812946047420382,"[1813, 1827]",hamilton_37,0.05
1814,1827,0.01116118889275647,"[1814, 1827]",hamilton_37,0.05
1815,1827,0.010490076533246191,"[1815, 1827]",hamilton_37,0.05
1816,1827,0.009400223789530078,"[1816, 1827]",hamilton_37,0.05
1817,1827,0.008254423238535537,"[1817, 1827]",hamilton_37,0.05
1818,1827,-0.01028220675275334,"[1818, 1827]",hamilton_37,0.05
1819,1827,0.03373227362736866,"[1819, 1827]",hamilton_37,0.05
1820,1827,-0.011537103856161546,"[1820, 1827]",hamilton_37,0.05
1821,1827,-0.017095014219052986,"[1821, 1827]",hamilton_37,0.05
1822,1827,0.0031387044091871633,"[1822, 1827]",hamilton_37,0.05
1823,1827,0.013998734003140202,"[1823, 1827]",hamilton_37,0.05
1824,1827,0.00260865223242377,"[1824, 1827]",hamilton_37,0.05
1825,1827,0.005453666821120609,"[1825, 1827]",hamilton_37,0.05
1826,1827,0.034110864239161286,"[1826, 1827]",hamilton_37,0.05
1760,1828,0.014652041009035057,"[1760, 1828]",hamilton_37,0.05
1767,1828,-0.005710534584122576,"[1767, 1828]",hamilton_37,0.05
1769,1828,-0.002297614243558247,"[1769, 1828]",hamilton_37,0.05
1772,1828,-0.0021718176064637507,"[1772, 1828]",hamilton_37,0.05
1774,1828,0.0017881356346834696,"[1774, 1828]",hamilton_37,0.05
1775,1828,-0.01816642241064548,"[1775, 1828]",hamilton_37,0.05
1792,1828,-0.016664173195929555,"[1792, 1828]",hamilton_37,0.05
1795,1828,-0.007222119168638148,"[1795, 1828]",hamilton_37,0.05
1800,1828,0.017120229480343026,"[1800, 1828]",hamilton_37,0.05
1810,1828,0.010137762485818767,"[1810, 1828]",hamilton_37,0.05
1811,1828,0.008752765007479478,"[1811, 1828]",hamilton_37,0.05
1812,1828,0.007442618528078297,"[1812, 1828]",hamilton_37,0.05
1813,1828,0.010463845186251909,"[1813, 1828]",hamilton_37,0.05
1814,1828,0.003459728912810199,"[1814, 1828]",hamilton_37,0.05
1815,1828,0.007333191202606213,"[1815, 1828]",hamilton_37,0.05
1816,1828,0.008894500611887365,"[1816, 1828]",hamilton_37,0.05
1817,1828,-0.0006703708832012536,"[1817, 1828]",hamilton_37,0.05
1818,1828,-0.007785144411770639,"[1818, 1828]",hamilton_37,0.05
1819,1828,0.029312909732617225,"[1819, 1828]",hamilton_37,0.05
1820,1828,-0.005731308251698916,"[1820, 1828]",hamilton_37,0.05
1821,1828,-0.011417524774214191,"[1821, 1828]",hamilton_37,0.05
1822,1828,0.008092992574465161,"[1822, 1828]",hamilton_37,0.05
1823,1828,0.0031462798187139665,"[1823, 1828]",hamilton_37,0.05
1824,1828,0.008879683733004101,"[1824, 1828]",hamilton_37,0.05
1825,1828,-0.002267884852080765,"[1825, 1828]",hamilton_37,0.05
1826,1828,0.02464636129158465,"[1826, 1828]",hamilton_37,0.05
1827,1828,0.028340631043448583,"[1827, 1828]",hamilton_37,0.05
1760,1829,0.007153634395099128,"[1760, 1829]",hamilton_37,0.05
1767,1829,-0.0042127707975467745,"[1767, 1829]",hamilton_37,0.05
1769,1829,0.0036668784414674283,"[1769, 1829]",hamilton_37,0.05
1772,1829,-0.0020892440200439735,"[1772, 1829]",hamilton_37,0.05
1774,1829,0.0017142598906786423,"[1774, 1829]",hamilton_37,0.05
1775,1829,-0.030215288698763557,"[1775, 1829]",hamilton_37,0.05
1792,1829,-0.005986821085335386,"[1792, 1829]",hamilton_37,0.05
1795,1829,-0.02541791481595005,"[1795, 1829]",hamilton_37,0.05
1800,1829,0.012193491576365057,"[1800, 1829]",hamilton_37,0.05
1810,1829,0.010383787680650295,"[1810, 1829]",hamilton_37,0.05
1811,1829,0.013333392557442553,"[1811, 1829]",hamilton_37,0.05
1812,1829,0.004752774010663346,"[1812, 1829]",hamilton_37,0.05
1813,1829,-0.0013261212178386813,"[1813, 1829]",hamilton_37,0.05
1814,1829,0.006714966142637313,"[1814, 1829]",hamilton_37,0.05
1815,1829,0.015141931341724257,"[1815, 1829]",hamilton_37,0.05
1816,1829,0.01001502690891465,"[1816, 1829]",hamilton_37,0.05
1817,1829,-0.004526393225415266,"[1817, 1829]",hamilton_37,0.05
1818,1829,-0.010062804479696015,"[1818, 1829]",hamilton_37,0.05
1819,1829,0.02057961030499206,"[1819, 1829]",hamilton_37,0.05
1820,1829,-0.0025365862651677835,"[1820, 1829]",hamilton_37,0.05
1821,1829,-0.007512933407347922,"[1821, 1829]",hamilton_37,0.05
1822,1829,0.008667648275445103,"[1822, 1829]",hamilton_37,0.05
1823,1829,0.01688840764246976,"[1823, 1829]",hamilton_37,0.05
1824,1829,0.012176093171844461,"[1824, 1829]",hamilton_37,0.05
1825,1829,0.010093469573589618,"[1825, 1829]",hamilton_37,0.05
1826,1829,0.03262420475438739,"[1826, 1829]",hamilton_37,0.05
1827,1829,0.020630992558405715,"[1827, 1829]",hamilton_37,0.05
1828,1829,0.034439438358080325,"[1828, 1829]",hamilton_37,0.05
1760,1830,0.010070225373213065,"[1760, 1830]",hamilton_37,0.05
1767,1830,-0.008837431465362663,"[1767, 1830]",hamilton_37,0.05
1769,1830,0.008434220546464581,"[1769, 1830]",hamilton_37,0.05
1772,1830,-0.0038768000259457036,"[1772, 1830]",hamilton_37,0.05
1774,1830,0.00448598872313032,"[1774, 1830]",hamilton_37,0.05
1775,1830,0.009862507586295095,"[1775, 1830]",hamilton_37,0.05
1792,1830,-0.007150289364829372,"[1792, 1830]",hamilton_37,0.05
1795,1830,-0.00531051560796318,"[1795, 1830]",hamilton_37,0.05
1800,1830,0.003029813018512081,"[1800, 1830]",hamilton_37,0.05
1810,1830,0.021267830064046343,"[1810, 1830]",hamilton_37,0.05
1811,1830,0.005364907709862021,"[1811, 1830]",hamilton_37,0.05
1812,1830,-0.003442444663406787,"[1812, 1830]",hamilton_37,0.05
1813,1830,0.0031365603768987844,"[1813, 1830]",hamilton_37,0.05
1814,1830,0.0076668403126653245,"[1814, 1830]",hamilton_37,0.05
1815,1830,0.009959518396999115,"[1815, 1830]",hamilton_37,0.05
1816,1830,0.0029901200035040566,"[1816, 1830]",hamilton_37,0.05
1817,1830,0.00888210436958515,"[1817, 1830]",hamilton_37,0.05
1818,1830,0.03934930043240013,"[1818, 1830]",hamilton_37,0.05
1819,1830,0.003218001885248741,"[1819, 1830]",hamilton_37,0.05
1820,1830,-0.005235928939450668,"[1820, 1830]",hamilton_37,0.05
1821,1830,-0.004620870764936239,"[1821, 1830]",hamilton_37,0.05
1822,1830,-0.004719835737053732,"[1822, 1830]",hamilton_37,0.05
1823,1830,-0.008474975956364147,"[1823, 1830]",hamilton_37,0.05
1824,1830,-0.0023633228080013973,"[1824, 1830]",hamilton_37,0.05
1825,1830,0.005631614422986355,"[1825, 1830]",hamilton_37,0.05
1826,1830,0.03643996805415557,"[1826, 1830]",hamilton_37,0.05
1827,1830,-0.004308566095548078,"[1827, 1830]",hamilton_37,0.05
1828,1830,0.02710391214719007,"[1828, 1830]",hamilton_37,0.05
1829,1830,0.018606276964829176,"[1829, 1830]",hamilton_37,0.05
1760,1831,0.0021960345541664817,"[1760, 1831]",hamilton_37,0.05
1767,1831,0.010945927550902703,"[1767, 1831]",hamilton_37,0.05
1769,1831,0.0008446537110224152,"[1769, 1831]",hamilton_37,0.05
1772,1831,-0.00960664320978928,"[1772, 1831]",hamilton_37,0.05
1774,1831,0.008011820295980358,"[1774, 1831]",hamilton_37,0.05
1775,1831,0.03738382468338829,"[1775, 1831]",hamilton_37,0.05
1792,1831,-0.015321376675742933,"[1792, 1831]",hamilton_37,0.05
1795,1831,0.00991115340909851,"[1795, 1831]",hamilton_37,0.05
1800,1831,0.015869255369077226,"[1800, 1831]",hamilton_37,0.05
1810,1831,-0.005401640496394577,"[1810, 1831]",hamilton_37,0.05
1811,1831,0.0009702951546700468,"[1811, 1831]",hamilton_37,0.05
1812,1831,0.01062830799233769,"[1812, 1831]",hamilton_37,0.05
1813,1831,-0.006797837004063749,"[1813, 1831]",hamilton_37,0.05
1814,1831,0.0031584258538548218,"[1814, 1831]",hamilton_37,0.05
1815,1831,0.01870516934136421,"[1815, 1831]",hamilton_37,0.05
1816,1831,0.006296482276488511,"[1816, 1831]",hamilton_37,0.05
1817,1831,0.008605259693173403,"[1817, 1831]",hamilton_37,0.05
1818,1831,0.0007210537858737641,"[1818, 1831]",hamilton_37,0.05
1819,1831,0.014292231951089527,"[1819, 1831]",hamilton_37,0.05
1820,1831,-0.004865283415541989,"[1820, 1831]",hamilton_37,0.05
1821,1831,0.003850753017278126,"[1821, 1831]",hamilton_37,0.05
1822,1831,0.006785559255920937,"[1822, 1831]",hamilton_37,0.05
1823,1831,0.008336838267564442,"[1823, 1831]",hamilton_37,0.05
1824,1831,0.012677882595749321,"[1824, 1831]",hamilton_37,0.05
1825,1831,-0.00032525215132881807,"[1825, 1831]",hamilton_37,0.05
1826,1831,0.04467132123897055,"[1826, 1831]",hamilton_37,0.05
1827,1831,0.021550748473256744,"[1827, 1831]",hamilton_37,0.05
1828,1831,0.015547920245571906,"[1828, 1831]",hamilton_37,0.05
1829,1831,0.014378088417602186,"[1829, 1831]",hamilton_37,0.05
1830,1831,0.04017378611540261,"[1830, 1831]",hamilton_37,0.05
1760,1832,0.0421550069848156,"[1760, 1832]",hamilton_37,0.05
1767,1832,-0.01224270123451851,"[1767, 1832]",hamilton_37,0.05
1769,1832,0.023514320245424873,"[1769, 1832]",hamilton_37,0.05
1772,1832,-0.003323627225834092,"[1772, 1832]",hamilton_37,0.05
1774,1832,0.0176881159634099,"[1774, 1832]",hamilton_37,0.05
1775,1832,-0.015447254866995929,"[1775, 1832]",hamilton_37,0.05
1792,1832,-0.008725460330665156,"[1792, 1832]",hamilton_37,0.05
1795,1832,-0.00521988368366573,"[1795, 1832]",hamilton_37,0.05
1800,1832,0.01167518560360627,"[1800, 1832]",hamilton_37,0.05
1810,1832,0.013669711212022678,"[1810, 1832]",hamilton_37,0.05
1811,1832,-0.010881704629816634,"[1811, 1832]",hamilton_37,0.05
1812,1832,0.01119679166427125,"[1812, 1832]",hamilton_37,0.05
1813,1832,0.0003928649794035773,"[1813, 1832]",hamilton_37,0.05
1814,1832,0.0060459609150583585,"[1814, 1832]",hamilton_37,0.05
1815,1832,0.0007131018544338451,"[1815, 1832]",hamilton_37,0.05
1816,1832,0.015595783981984296,"[1816, 1832]",hamilton_37,0.05
1817,1832,0.028873767496807562,"[1817, 1832]",hamilton_37,0.05
1818,1832,-0.01709617963270424,"[1818, 1832]",hamilton_37,0.05
1819,1832,-0.0007035504267831244,"[1819, 1832]",hamilton_37,0.05
1820,1832,-0.006497394855282708,"[1820, 1832]",hamilton_37,0.05
1821,1832,-0.008495349016030988,"[1821, 1832]",hamilton_37,0.05
1822,1832,-0.001810549905994317,"[1822, 1832]",hamilton_37,0.05
1823,1832,0.027741452883825016,"[1823, 1832]",hamilton_37,0.05
1824,1832,0.035088314945339906,"[1824, 1832]",hamilton_37,0.05
1825,1832,0.013510556261043145,"[1825, 1832]",hamilton_37,0.05
1826,1832,0.011057043200509677,"[1826, 1832]",hamilton_37,0.05
1827,1832,0.017372391465057622,"[1827, 1832]",hamilton_37,0.05
1828,1832,0.013260893895690736,"[1828, 1832]",hamilton_37,0.05
1829,1832,0.021686430011072996,"[1829, 1832]",hamilton_37,0.05
1830,1832,-0.00829407224592272,"[1830, 1832]",hamilton_37,0.05
1831,1832,0.0005076728414074192,"[1831, 1832]",hamilton_37,0.05
1760,1833,0.0008044761517831255,"[1760, 1833]",hamilton_37,0.05
1767,1833,0.02009835439589812,"[1767, 1833]",hamilton_37,0.05
1769,1833,0.000560044415265101,"[1769, 1833]",hamilton_37,0.05
1772,1833,0.01895748727250564,"[1772, 1833]",hamilton_37,0.05
1774,1833,0.004236870236284918,"[1774, 1833]",hamilton_37,0.05
1775,1833,0.0547278754572678,"[1775, 1833]",hamilton_37,0.05
1792,1833,0.009586025998302968,"[1792, 1833]",hamilton_37,0.05
1795,1833,0.031280700068161804,"[1795, 1833]",hamilton_37,0.05
1800,1833,0.021686772606019467,"[1800, 1833]",hamilton_37,0.05
1810,1833,0.006269688982173551,"[1810, 1833]",hamilton_37,0.05
1811,1833,0.004643037679406388,"[1811, 1833]",hamilton_37,0.05
1812,1833,0.010425237887814045,"[1812, 1833]",hamilton_37,0.05
1813,1833,0.0005378397763710659,"[1813, 1833]",hamilton_37,0.05
1814,1833,0.0038208537042376924,"[1814, 1833]",hamilton_37,0.05
1815,1833,0.010586924145424182,"[1815, 1833]",hamilton_37,0.05
1816,1833,0.002482514904932015,"[1816, 1833]",hamilton_37,0.05
1817,1833,-0.002850869956673591,"[1817, 1833]",hamilton_37,0.05
1818,1833,-0.0021532314537347514,"[1818, 1833]",hamilton_37,0.05
1819,1833,0.011978602400221942,"[1819, 1833]",hamilton_37,0.05
1820,1833,-0.008460536945391534,"[1820, 1833]",hamilton_37,0.05
1821,1833,0.024252281639769918,"[1821, 1833]",hamilton_37,0.05
1822,1833,0.009188616225202798,"[1822, 1833]",hamilton_37,0.05
1823,1833,0.005275118811011256,"[1823, 1833]",hamilton_37,0.05
1824,1833,-0.006644075537136783,"[1824, 1833]",hamilton_37,0.05
1825,1833,0.011853101900960937,"[1825, 1833]",hamilton_37,0.05
1826,1833,0.04884500876448257,"[1826, 1833]",hamilton_37,0.05
1827,1833,0.012185145848889183,"[1827, 1833]",hamilton_37,0.05
1828,1833,0.032554300728123826,"[1828, 1833]",hamilton_37,0.05
1829,1833,0.005068208349453794,"[1829, 1833]",hamilton_37,0.05
1830,1833,0.000892285254341944,"[1830, 1833]",hamilton_37,0.05
1831,1833,0.04278356515081116,"[1831, 1833]",hamilton_37,0.05
1832,1833,-0.00016633659186581932,"[1832, 1833]",hamilton_37,0.05
1760,1834,0.016959457754567107,"[1760, 1834]",hamilton_37,0.05
1767,1834,-0.0034491467674911667,"[1767, 1834]",hamilton_37,0.05
1769,1834,0.000939458802701716,"[1769, 1834]",hamilton_37,0.05
1772,1834,0.0012698917056540027,"[1772, 1834]",hamilton_37,0.05
1774,1834,-0.002932805268767725,"[1774, 1834]",hamilton_37,0.05
1775,1834,-0.011059468680330056,"[1775, 1834]",hamilton_37,0.05
1792,1834,0.0023945661380414714,"[1792, 1834]",hamilton_37,0.05
1795,1834,-0.003637766496233033,"[1795, 1834]",hamilton_37,0.05
1800,1834,-0.0010422942634503443,"[1800, 1834]",hamilton_37,0.05
1810,1834,0.011261642140080196,"[1810, 1834]",hamilton_37,0.05
1811,1834,0.002545076267426209,"[1811, 1834]",hamilton_37,0.05
1812,1834,0.0010556218607470566,"[1812, 1834]",hamilton_37,0.05
1813,1834,0.0018015487724770043,"[1813, 1834]",hamilton_37,0.05
1814,1834,0.0015780619762270772,"[1814, 1834]",hamilton_37,0.05
1815,1834,0.003213541852773811,"[1815, 1834]",hamilton_37,0.05
1816,1834,0.006396856020925801,"[1816, 1834]",hamilton_37,0.05
1817,1834,-0.0039547242551306655,"[1817, 1834]",hamilton_37,0.05
1818,1834,0.0039506286575360814,"[1818, 1834]",hamilton_37,0.05
1819,1834,0.011880170845532294,"[1819, 1834]",hamilton_37,0.05
1820,1834,0.003935418722547567,"[1820, 1834]",hamilton_37,0.05
1821,1834,-0.007591123701119206,"[1821, 1834]",hamilton_37,0.05
1822,1834,0.012385715663892917,"[1822, 1834]",hamilton_37,0.05
1823,1834,0.017417054295474636,"[1823, 1834]",hamilton_37,0.05
1824,1834,0.011844387613438275,"[1824, 1834]",hamilton_37,0.05
1825,1834,-0.001788778441661705,"[1825, 1834]",hamilton_37,0.05
1826,1834,0.014153409039940201,"[1826, 1834]",hamilton_37,0.05
1827,1834,0.004462140699834808,"[1827, 1834]",hamilton_37,0.05
1828,1834,0.012183180191141441,"[1828, 1834]",hamilton_37,0.05
1829,1834,0.015446847548391202,"[1829, 1834]",hamilton_37,0.05
1830,1834,0.0084964411903017,"[1830, 1834]",hamilton_37,0.05
1831,1834,0.0023603561525776307,"[1831, 1834]",hamilton_37,0.05
1832,1834,0.00955738628250988,"[1832, 1834]",hamilton_37,0.05
1833,1834,0.005585701667363138,"[1833, 1834]",hamilton_37,0.05
1760,1835,0.03131988887321037,"[1760, 1835]",hamilton_37,0.05
1767,1835,-0.017802334610188788,"[1767, 1835]",hamilton_37,0.05
1769,1835,0.01081136505245302,"[1769, 1835]",hamilton_37,0.05
1772,1835,0.008048705704005047,"[1772, 1835]",hamilton_37,0.05
1774,1835,0.013337360386334299,"[1774, 1835]",hamilton_37,0.05
1775,1835,-0.012603856172564742,"[1775, 1835]",hamilton_37,0.05
1792,1835,2.6025857032531185e-05,"[1792, 1835]",hamilton_37,0.05
1795,1835,0.007945178103076723,"[1795, 1835]",hamilton_37,0.05
1800,1835,0.04284619667068547,"[1800, 1835]",hamilton_37,0.05
1810,1835,0.021338669364713046,"[1810, 1835]",hamilton_37,0.05
1811,1835,-0.012640198346337717,"[1811, 1835]",hamilton_37,0.05
1812,1835,0.010074907799898421,"[1812, 1835]",hamilton_37,0.05
1813,1835,-0.009305825226481509,"[1813, 1835]",hamilton_37,0.05
1814,1835,0.011803611582760588,"[1814, 1835]",hamilton_37,0.05
1815,1835,-0.0030185573038495786,"[1815, 1835]",hamilton_37,0.05
1816,1835,0.019060348447910755,"[1816, 1835]",hamilton_37,0.05
1817,1835,0.029841720995395622,"[1817, 1835]",hamilton_37,0.05
1818,1835,0.004916010547286964,"[1818, 1835]",hamilton_37,0.05
1819,1835,0.05016286069018176,"[1819, 1835]",hamilton_37,0.05
1820,1835,-0.01044647155771611,"[1820, 1835]",hamilton_37,0.05
1821,1835,0.0011747162805421558,"[1821, 1835]",hamilton_37,0.05
1822,1835,0.007059597057922479,"[1822, 1835]",hamilton_37,0.05
1823,1835,0.03530562693338123,"[1823, 1835]",hamilton_37,0.05
1824,1835,0.019519233492103695,"[1824, 1835]",hamilton_37,0.05
1825,1835,0.020960426660150192,"[1825, 1835]",hamilton_37,0.05
1826,1835,0.050932807726611844,"[1826, 1835]",hamilton_37,0.05
1827,1835,0.034340450476574524,"[1827, 1835]",hamilton_37,0.05
1828,1835,0.029121555147461117,"[1828, 1835]",hamilton_37,0.05
1829,1835,0.024006956169734882,"[1829, 1835]",hamilton_37,0.05
1830,1835,0.022483950316932545,"[1830, 1835]",hamilton_37,0.05
1831,1835,0.016676445802775424,"[1831, 1835]",hamilton_37,0.05
1832,1835,0.029450688442365865,"[1832, 1835]",hamilton_37,0.05
1833,1835,0.006681659556747758,"[1833, 1835]",hamilton_37,0.05
1834,1835,0.013566786052199646,"[1834, 1835]",hamilton_37,0.05
1760,1836,0.021488886912971038,"[1760, 1836]",hamilton_37,0.05
1767,1836,-0.0037243906658710694,"[1767, 1836]",hamilton_37,0.05
1769,1836,0.00833485790441226,"[1769, 1836]",hamilton_37,0.05
1772,1836,0.000637452774314898,"[1772, 1836]",hamilton_37,0.05
1774,1836,0.007928313051344267,"[1774, 1836]",hamilton_37,0.05
1775,1836,-0.004226221050091278,"[1775, 1836]",hamilton_37,0.05
1792,1836,-0.006304349468473589,"[1792, 1836]",hamilton_37,0.05
1795,1836,-0.0015027046017382253,"[1795, 1836]",hamilton_37,0.05
1800,1836,0.0004982438843948161,"[1800, 1836]",hamilton_37,0.05
1810,1836,0.01150947463966446,"[1810, 1836]",hamilton_37,0.05
1811,1836,-0.004354963283814785,"[1811, 1836]",hamilton_37,0.05
1812,1836,0.008724980366897487,"[1812, 1836]",hamilton_37,0.05
1813,1836,-0.002631957482211288,"[1813, 1836]",hamilton_37,0.05
1814,1836,0.008405860014643501,"[1814, 1836]",hamilton_37,0.05
1815,1836,-0.0016040885257150325,"[1815, 1836]",hamilton_37,0.05
1816,1836,-0.006067790263404718,"[1816, 1836]",hamilton_37,0.05
1817,1836,0.0189797050155242,"[1817, 1836]",hamilton_37,0.05
1818,1836,0.00500918438914076,"[1818, 1836]",hamilton_37,0.05
1819,1836,0.008646094798795648,"[1819, 1836]",hamilton_37,0.05
1820,1836,-0.0028674136609338255,"[1820, 1836]",hamilton_37,0.05
1821,1836,-0.0076879023989716005,"[1821, 1836]",hamilton_37,0.05
1822,1836,0.0036429739610485986,"[1822, 1836]",hamilton_37,0.05
1823,1836,0.016895595559640594,"[1823, 1836]",hamilton_37,0.05
1824,1836,0.015151419185413366,"[1824, 1836]",hamilton_37,0.05
1825,1836,0.02080413236502309,"[1825, 1836]",hamilton_37,0.05
1826,1836,0.004739906135405996,"[1826, 1836]",hamilton_37,0.05
1827,1836,0.020329218610364953,"[1827, 1836]",hamilton_37,0.05
1828,1836,0.02577741416828424,"[1828, 1836]",hamilton_37,0.05
1829,1836,0.011604086539852773,"[1829, 1836]",hamilton_37,0.05
1830,1836,0.008123105294656806,"[1830, 1836]",hamilton_37,0.05
1831,1836,0.012477005793124418,"[1831, 1836]",hamilton_37,0.05
1832,1836,0.021910572257674236,"[1832, 1836]",hamilton_37,0.05
